method,seed,view,metric,value
microimpute_quantreg,3,scf,q90_ratio.debt,0.9949737099451506
microimpute_quantreg,3,scf,q99_ratio.debt,1.0772918261238922
microimpute_quantreg,3,scf,w1_over_sd.networth,0.03990389249865744
microimpute_quantreg,3,scf,q90_ratio.networth,1.3814107533203621
microimpute_quantreg,3,scf,q99_ratio.networth,0.6002732399517228
statmatch_hotdeck,3,scf,energy_distance,0.15920137797277967
statmatch_hotdeck,3,scf,c2st_auc,0.7622899970548278
statmatch_hotdeck,3,scf,prdc_precision,0.97900390625
statmatch_hotdeck,3,scf,prdc_recall,0.952710283595382
statmatch_hotdeck,3,scf,prdc_density,0.94228515625
statmatch_hotdeck,3,scf,prdc_coverage,0.9612226542212883
statmatch_hotdeck,3,scf,w1_over_sd.debt,0.02604104989201183
statmatch_hotdeck,3,scf,q90_ratio.debt,1.063530339291701
statmatch_hotdeck,3,scf,q99_ratio.debt,1.0627371729043529
statmatch_hotdeck,3,scf,w1_over_sd.networth,0.04724854096505739
statmatch_hotdeck,3,scf,q90_ratio.networth,1.1340514855711037
statmatch_hotdeck,3,scf,q99_ratio.networth,0.6409164035854779
weighted_marginal,3,scf,energy_distance,0.15777741414985025
weighted_marginal,3,scf,c2st_auc,0.8524060384692287
weighted_marginal,3,scf,prdc_precision,0.94921875
weighted_marginal,3,scf,prdc_recall,0.955248437250046
weighted_marginal,3,scf,prdc_density,0.82470703125
weighted_marginal,3,scf,prdc_coverage,0.9427409247062466
weighted_marginal,3,scf,w1_over_sd.debt,0.026815766431152476
weighted_marginal,3,scf,q90_ratio.debt,0.9907578593566547
weighted_marginal,3,scf,q99_ratio.debt,1.18166549602301
weighted_marginal,3,scf,w1_over_sd.networth,0.008746295771104404
weighted_marginal,3,scf,q90_ratio.networth,1.0544880188846573
weighted_marginal,3,scf,q99_ratio.networth,0.812046644075336
scf_sample_reference,4,scf,energy_distance,0.006956605726028187
scf_sample_reference,4,scf,c2st_auc,0.5002452602843326
scf_sample_reference,4,scf,prdc_precision,0.98193359375
scf_sample_reference,4,scf,prdc_recall,0.9817978983342918
scf_sample_reference,4,scf,prdc_density,1.02578125
scf_sample_reference,4,scf,prdc_coverage,0.9870920300247683
scf_sample_reference,4,scf,w1_over_sd.debt,0.043653803218520935
scf_sample_reference,4,scf,q90_ratio.debt,1.0950031581590478
scf_sample_reference,4,scf,q99_ratio.debt,1.1481203403240703
scf_sample_reference,4,scf,w1_over_sd.networth,0.013470600551152477
scf_sample_reference,4,scf,q90_ratio.networth,1.1768250123301331
scf_sample_reference,4,scf,q99_ratio.networth,1.020698893642437
populace_fit,4,scf,energy_distance,0.14248139189533493
populace_fit,4,scf,c2st_auc,0.7376120877146892
populace_fit,4,scf,prdc_precision,0.94921875
populace_fit,4,scf,prdc_recall,0.9678554221961172
populace_fit,4,scf,prdc_density,0.958203125
populace_fit,4,scf,prdc_coverage,0.9607795986993762
populace_fit,4,scf,w1_over_sd.debt,0.0855775500530956
populace_fit,4,scf,q90_ratio.debt,1.28681078480231
populace_fit,4,scf,q99_ratio.debt,1.054442308294944
populace_fit,4,scf,w1_over_sd.networth,0.034590484984520865
populace_fit,4,scf,q90_ratio.networth,1.1746586038395994
populace_fit,4,scf,q99_ratio.networth,0.6894991758683375
populace_fit_unweighted,4,scf,energy_distance,0.14134343154471907
populace_fit_unweighted,4,scf,c2st_auc,0.7456163659752757
populace_fit_unweighted,4,scf,prdc_precision,0.94140625
populace_fit_unweighted,4,scf,prdc_recall,0.9673111054440363
populace_fit_unweighted,4,scf,prdc_density,0.94677734375
populace_fit_unweighted,4,scf,prdc_coverage,0.9552283352372012
populace_fit_unweighted,4,scf,w1_over_sd.debt,0.12844019306397356
populace_fit_unweighted,4,scf,q90_ratio.debt,1.3755234630725954
populace_fit_unweighted,4,scf,q99_ratio.debt,1.4917905491257573
populace_fit_unweighted,4,scf,w1_over_sd.networth,0.1410631443080779
populace_fit_unweighted,4,scf,q90_ratio.networth,1.5261630852828463
populace_fit_unweighted,4,scf,q99_ratio.networth,1.9298149258827528
populace_fit_unchained,4,scf,energy_distance,0.14255876165388237
populace_fit_unchained,4,scf,c2st_auc,0.7551345432014414
populace_fit_unchained,4,scf,prdc_precision,0.94970703125
populace_fit_unchained,4,scf,prdc_recall,0.9620243623620335
populace_fit_unchained,4,scf,prdc_density,0.96103515625
populace_fit_unchained,4,scf,prdc_coverage,0.9594057436555318
populace_fit_unchained,4,scf,w1_over_sd.debt,0.0855775500530956
populace_fit_unchained,4,scf,q90_ratio.debt,1.28681078480231
populace_fit_unchained,4,scf,q99_ratio.debt,1.054442308294944
populace_fit_unchained,4,scf,w1_over_sd.networth,0.03591838032795802
populace_fit_unchained,4,scf,q90_ratio.networth,1.1907092964342731
populace_fit_unchained,4,scf,q99_ratio.networth,0.5991338606868388
plain_qrf,4,scf,energy_distance,0.14050476361421937
plain_qrf,4,scf,c2st_auc,0.7765204597768186
plain_qrf,4,scf,prdc_precision,0.94580078125
plain_qrf,4,scf,prdc_recall,0.9527876517210778
plain_qrf,4,scf,prdc_density,0.943359375
plain_qrf,4,scf,prdc_coverage,0.9549970835616802
plain_qrf,4,scf,w1_over_sd.debt,0.1166377825179189
plain_qrf,4,scf,q90_ratio.debt,1.3513580023251341
plain_qrf,4,scf,q99_ratio.debt,1.1679955110168794
plain_qrf,4,scf,w1_over_sd.networth,0.028599198604633787
plain_qrf,4,scf,q90_ratio.networth,1.3015729256526225
plain_qrf,4,scf,q99_ratio.networth,0.7781881027418379
microimpute_qrf,4,scf,energy_distance,0.14050476361421937
microimpute_qrf,4,scf,c2st_auc,0.7765204597768186
microimpute_qrf,4,scf,prdc_precision,0.94580078125
microimpute_qrf,4,scf,prdc_recall,0.9527876517210778
microimpute_qrf,4,scf,prdc_density,0.943359375
microimpute_qrf,4,scf,prdc_coverage,0.9549970835616802
microimpute_qrf,4,scf,w1_over_sd.debt,0.1166377825179189
microimpute_qrf,4,scf,q90_ratio.debt,1.3513580023251341
microimpute_qrf,4,scf,q99_ratio.debt,1.1679955110168794
microimpute_qrf,4,scf,w1_over_sd.networth,0.028599198604633787
microimpute_qrf,4,scf,q90_ratio.networth,1.3015729256526225
microimpute_qrf,4,scf,q99_ratio.networth,0.7781881027418379
microimpute_ols,4,scf,energy_distance,0.14461234254048527
microimpute_ols,4,scf,c2st_auc,0.985071752924713
microimpute_ols,4,scf,prdc_precision,0.7470703125
microimpute_ols,4,scf,prdc_recall,0.8940397274432065
microimpute_ols,4,scf,prdc_density,0.59462890625
microimpute_ols,4,scf,prdc_coverage,0.797397930622515
microimpute_ols,4,scf,w1_over_sd.debt,0.37382433428192113
microimpute_ols,4,scf,q90_ratio.debt,1.2842947973426742
microimpute_ols,4,scf,q99_ratio.debt,0.7263376861527486
microimpute_ols,4,scf,w1_over_sd.networth,0.23183540356837035
microimpute_ols,4,scf,q90_ratio.networth,2.9991450189180613
microimpute_ols,4,scf,q99_ratio.networth,0.6014389222674411
microimpute_quantreg,4,scf,energy_distance,0.13797300352598185
microimpute_quantreg,4,scf,c2st_auc,0.9266330032657665
microimpute_quantreg,4,scf,prdc_precision,0.95654296875
microimpute_quantreg,4,scf,prdc_recall,0.9242815938041767
microimpute_quantreg,4,scf,prdc_density,0.9630859375
microimpute_quantreg,4,scf,prdc_coverage,0.9480138653129265
microimpute_quantreg,4,scf,w1_over_sd.debt,0.04471552333704132
microimpute_quantreg,4,scf,q90_ratio.debt,1.025702508845414
microimpute_quantreg,4,scf,q99_ratio.debt,1.019417394162544
microimpute_quantreg,4,scf,w1_over_sd.networth,0.04617490449240913
microimpute_quantreg,4,scf,q90_ratio.networth,1.1559658483415958
microimpute_quantreg,4,scf,q99_ratio.networth,0.4823109795231779
statmatch_hotdeck,4,scf,energy_distance,0.14126884781593807
statmatch_hotdeck,4,scf,c2st_auc,0.7614453790543445
statmatch_hotdeck,4,scf,prdc_precision,0.955078125
statmatch_hotdeck,4,scf,prdc_recall,0.9563461565410354
statmatch_hotdeck,4,scf,prdc_density,0.9603515625
statmatch_hotdeck,4,scf,prdc_coverage,0.9484720043422327
statmatch_hotdeck,4,scf,w1_over_sd.debt,0.051640711243650564
statmatch_hotdeck,4,scf,q90_ratio.debt,1.1977801399432424
statmatch_hotdeck,4,scf,q99_ratio.debt,1.059707309802507
statmatch_hotdeck,4,scf,w1_over_sd.networth,0.05325734765080288
statmatch_hotdeck,4,scf,q90_ratio.networth,1.2085990704971916
statmatch_hotdeck,4,scf,q99_ratio.networth,0.7044042047471035
weighted_marginal,4,scf,energy_distance,0.14026788509623644
weighted_marginal,4,scf,c2st_auc,0.8620190376877781
weighted_marginal,4,scf,prdc_precision,0.92138671875
weighted_marginal,4,scf,prdc_recall,0.9568320035996056
weighted_marginal,4,scf,prdc_density,0.835546875
weighted_marginal,4,scf,prdc_coverage,0.9390934331143493
weighted_marginal,4,scf,w1_over_sd.debt,0.053545748829677164
weighted_marginal,4,scf,q90_ratio.debt,1.1001643971870505
weighted_marginal,4,scf,q99_ratio.debt,1.168137277155717
weighted_marginal,4,scf,w1_over_sd.networth,0.015953495487200688
weighted_marginal,4,scf,q90_ratio.networth,1.1509101058735
weighted_marginal,4,scf,q99_ratio.networth,0.9494372670082206
scf_sample_reference,5,scf,energy_distance,0.008033253143192365
scf_sample_reference,5,scf,c2st_auc,0.49141422510378174
scf_sample_reference,5,scf,prdc_precision,0.98876953125
scf_sample_reference,5,scf,prdc_recall,0.9564643711305392
scf_sample_reference,5,scf,prdc_density,1.052734375
scf_sample_reference,5,scf,prdc_coverage,0.9950167099457359
scf_sample_reference,5,scf,w1_over_sd.debt,0.02622468479572891
scf_sample_reference,5,scf,q90_ratio.debt,0.9992077842649016
scf_sample_reference,5,scf,q99_ratio.debt,0.9089626716285647
scf_sample_reference,5,scf,w1_over_sd.networth,0.011124871352157329
scf_sample_reference,5,scf,q90_ratio.networth,1.1621745392132818
scf_sample_reference,5,scf,q99_ratio.networth,1.2103239622263624
populace_fit,5,scf,energy_distance,0.09413969198732053
populace_fit,5,scf,c2st_auc,0.741204625647787
populace_fit,5,scf,prdc_precision,0.96240234375
populace_fit,5,scf,prdc_recall,0.9417858079105557
populace_fit,5,scf,prdc_density,0.93603515625
populace_fit,5,scf,prdc_coverage,0.9566807240875432
populace_fit,5,scf,w1_over_sd.debt,0.047675762607750805
populace_fit,5,scf,q90_ratio.debt,1.0941659017946246
populace_fit,5,scf,q99_ratio.debt,1.003400863852429
populace_fit,5,scf,w1_over_sd.networth,0.028721319150200753
populace_fit,5,scf,q90_ratio.networth,1.1720890143687743
populace_fit,5,scf,q99_ratio.networth,0.7183885496434183
populace_fit_unweighted,5,scf,energy_distance,0.09437982484031116
populace_fit_unweighted,5,scf,c2st_auc,0.7351047606721307
populace_fit_unweighted,5,scf,prdc_precision,0.9599609375
populace_fit_unweighted,5,scf,prdc_recall,0.9513626108280682
populace_fit_unweighted,5,scf,prdc_density,0.93369140625
populace_fit_unweighted,5,scf,prdc_coverage,0.9531300335963022
populace_fit_unweighted,5,scf,w1_over_sd.debt,0.06900368070983956
populace_fit_unweighted,5,scf,q90_ratio.debt,1.208637062716073
populace_fit_unweighted,5,scf,q99_ratio.debt,1.1932571322106753
populace_fit_unweighted,5,scf,w1_over_sd.networth,0.15864116592233002
populace_fit_unweighted,5,scf,q90_ratio.networth,1.4867758450795554
populace_fit_unweighted,5,scf,q99_ratio.networth,1.8664687702049798
populace_fit_unchained,5,scf,energy_distance,0.09425164346008152
populace_fit_unchained,5,scf,c2st_auc,0.742064708723229
populace_fit_unchained,5,scf,prdc_precision,0.96435546875
populace_fit_unchained,5,scf,prdc_recall,0.935851055502871
populace_fit_unchained,5,scf,prdc_density,0.93232421875
populace_fit_unchained,5,scf,prdc_coverage,0.9563452426614112
populace_fit_unchained,5,scf,w1_over_sd.debt,0.047675762607750805
populace_fit_unchained,5,scf,q90_ratio.debt,1.0941659017946246
populace_fit_unchained,5,scf,q99_ratio.debt,1.003400863852429
populace_fit_unchained,5,scf,w1_over_sd.networth,0.02466650531740829
populace_fit_unchained,5,scf,q90_ratio.networth,1.2524339472935153
populace_fit_unchained,5,scf,q99_ratio.networth,0.896127041858203
plain_qrf,5,scf,energy_distance,0.0952907079802654
plain_qrf,5,scf,c2st_auc,0.7743630661678685
plain_qrf,5,scf,prdc_precision,0.96044921875
plain_qrf,5,scf,prdc_recall,0.9366022293742231
plain_qrf,5,scf,prdc_density,0.9296875
plain_qrf,5,scf,prdc_coverage,0.9623381008201994
plain_qrf,5,scf,w1_over_sd.debt,0.0831196861609554
plain_qrf,5,scf,q90_ratio.debt,1.213096978076649
plain_qrf,5,scf,q99_ratio.debt,0.9049014293208937
plain_qrf,5,scf,w1_over_sd.networth,0.022035964256061066
plain_qrf,5,scf,q90_ratio.networth,1.1089974283658643
plain_qrf,5,scf,q99_ratio.networth,0.970735092409437
microimpute_qrf,5,scf,energy_distance,0.0952907079802654
microimpute_qrf,5,scf,c2st_auc,0.7743630661678685
microimpute_qrf,5,scf,prdc_precision,0.96044921875
microimpute_qrf,5,scf,prdc_recall,0.9366022293742231
microimpute_qrf,5,scf,prdc_density,0.9296875
microimpute_qrf,5,scf,prdc_coverage,0.9623381008201994
microimpute_qrf,5,scf,w1_over_sd.debt,0.0831196861609554
microimpute_qrf,5,scf,q90_ratio.debt,1.213096978076649
microimpute_qrf,5,scf,q99_ratio.debt,0.9049014293208937
microimpute_qrf,5,scf,w1_over_sd.networth,0.022035964256061066
microimpute_qrf,5,scf,q90_ratio.networth,1.1089974283658643
microimpute_qrf,5,scf,q99_ratio.networth,0.970735092409437
microimpute_ols,5,scf,energy_distance,0.10015167861922603
microimpute_ols,5,scf,c2st_auc,0.9845869246125319
microimpute_ols,5,scf,prdc_precision,0.7412109375
microimpute_ols,5,scf,prdc_recall,0.8816778558110037
microimpute_ols,5,scf,prdc_density,0.5310546875
microimpute_ols,5,scf,prdc_coverage,0.7711628095904149
microimpute_ols,5,scf,w1_over_sd.debt,0.3112878096881845
microimpute_ols,5,scf,q90_ratio.debt,1.2400103078019804
microimpute_ols,5,scf,q99_ratio.debt,0.5926315042652142
microimpute_ols,5,scf,w1_over_sd.networth,0.2994857734554108
microimpute_ols,5,scf,q90_ratio.networth,3.767625048756055
microimpute_ols,5,scf,q99_ratio.networth,0.8814920658810154
microimpute_quantreg,5,scf,energy_distance,0.09460134022349331
microimpute_quantreg,5,scf,c2st_auc,0.9136849381968742
microimpute_quantreg,5,scf,prdc_precision,0.97119140625
microimpute_quantreg,5,scf,prdc_recall,0.9116346923869644
microimpute_quantreg,5,scf,prdc_density,0.956640625
microimpute_quantreg,5,scf,prdc_coverage,0.9463293463543783
microimpute_quantreg,5,scf,w1_over_sd.debt,0.05816098401666144
microimpute_quantreg,5,scf,q90_ratio.debt,0.8903565942989958
microimpute_quantreg,5,scf,q99_ratio.debt,0.743287621873733
microimpute_quantreg,5,scf,w1_over_sd.networth,0.036326127347324835
microimpute_quantreg,5,scf,q90_ratio.networth,1.1372450103290883
microimpute_quantreg,5,scf,q99_ratio.networth,0.6314792490154122
statmatch_hotdeck,5,scf,energy_distance,0.09571080220168726
statmatch_hotdeck,5,scf,c2st_auc,0.7580296460276591
statmatch_hotdeck,5,scf,prdc_precision,0.97705078125
statmatch_hotdeck,5,scf,prdc_recall,0.9216826236642576
statmatch_hotdeck,5,scf,prdc_density,0.96279296875
statmatch_hotdeck,5,scf,prdc_coverage,0.96270060446332
statmatch_hotdeck,5,scf,w1_over_sd.debt,0.052522936866870124
statmatch_hotdeck,5,scf,q90_ratio.debt,1.1001124556087258
statmatch_hotdeck,5,scf,q99_ratio.debt,0.8498072114055224
statmatch_hotdeck,5,scf,w1_over_sd.networth,0.04511513947073911
statmatch_hotdeck,5,scf,q90_ratio.networth,1.1926737512514196
statmatch_hotdeck,5,scf,q99_ratio.networth,0.8424556585864905
weighted_marginal,5,scf,energy_distance,0.09507588291990032
weighted_marginal,5,scf,c2st_auc,0.8525273246840369
weighted_marginal,5,scf,prdc_precision,0.92626953125
weighted_marginal,5,scf,prdc_recall,0.9492337530847996
weighted_marginal,5,scf,prdc_density,0.78564453125
weighted_marginal,5,scf,prdc_coverage,0.9377792981296496
weighted_marginal,5,scf,w1_over_sd.debt,0.021917997091556028
weighted_marginal,5,scf,q90_ratio.debt,0.9974969966798063
weighted_marginal,5,scf,q99_ratio.debt,0.9328630615621756
weighted_marginal,5,scf,w1_over_sd.networth,0.014920493070433615
weighted_marginal,5,scf,q90_ratio.networth,1.1831554942205214
weighted_marginal,5,scf,q99_ratio.networth,1.2467018359246638
scf_sample_reference,6,scf,energy_distance,0.010014009276924085
scf_sample_reference,6,scf,c2st_auc,0.46302917262302623
scf_sample_reference,6,scf,prdc_precision,0.9912109375
scf_sample_reference,6,scf,prdc_recall,0.9517638677248303
scf_sample_reference,6,scf,prdc_density,1.0619140625
scf_sample_reference,6,scf,prdc_coverage,0.9849318306243982
scf_sample_reference,6,scf,w1_over_sd.debt,0.04824956346209517
scf_sample_reference,6,scf,q90_ratio.debt,1.087344234532521
scf_sample_reference,6,scf,q99_ratio.debt,1.1877843936341796
scf_sample_reference,6,scf,w1_over_sd.networth,0.014560058320828639
scf_sample_reference,6,scf,q90_ratio.networth,0.963844700336997
scf_sample_reference,6,scf,q99_ratio.networth,0.8000562002142366
populace_fit,6,scf,energy_distance,0.1485275273846418
populace_fit,6,scf,c2st_auc,0.7093415310082134
populace_fit,6,scf,prdc_precision,0.97265625
populace_fit,6,scf,prdc_recall,0.9612324322747656
populace_fit,6,scf,prdc_density,0.95400390625
populace_fit,6,scf,prdc_coverage,0.9559024736433026
populace_fit,6,scf,w1_over_sd.debt,0.10474917374800473
populace_fit,6,scf,q90_ratio.debt,1.2521092335085944
populace_fit,6,scf,q99_ratio.debt,1.0046054878268025
populace_fit,6,scf,w1_over_sd.networth,0.04801112621274336
populace_fit,6,scf,q90_ratio.networth,1.016552753083592
populace_fit,6,scf,q99_ratio.networth,0.4899759416247964
populace_fit_unweighted,6,scf,energy_distance,0.15022947924910035
populace_fit_unweighted,6,scf,c2st_auc,0.7093871981379709
populace_fit_unweighted,6,scf,prdc_precision,0.9658203125
populace_fit_unweighted,6,scf,prdc_recall,0.9488413258749199
populace_fit_unweighted,6,scf,prdc_density,0.93642578125
populace_fit_unweighted,6,scf,prdc_coverage,0.9446796883967364
populace_fit_unweighted,6,scf,w1_over_sd.debt,0.17543792812678569
populace_fit_unweighted,6,scf,q90_ratio.debt,1.3751706495558356
populace_fit_unweighted,6,scf,q99_ratio.debt,1.668629481922584
populace_fit_unweighted,6,scf,w1_over_sd.networth,0.20361617877080432
populace_fit_unweighted,6,scf,q90_ratio.networth,1.3434290298581533
populace_fit_unweighted,6,scf,q99_ratio.networth,1.5026004167852902
populace_fit_unchained,6,scf,energy_distance,0.1489862715976895
populace_fit_unchained,6,scf,c2st_auc,0.7284953729688922
populace_fit_unchained,6,scf,prdc_precision,0.9716796875
populace_fit_unchained,6,scf,prdc_recall,0.9515528046107252
populace_fit_unchained,6,scf,prdc_density,0.951953125
populace_fit_unchained,6,scf,prdc_coverage,0.9571753960209575
populace_fit_unchained,6,scf,w1_over_sd.debt,0.10474917374800473
populace_fit_unchained,6,scf,q90_ratio.debt,1.2521092335085944
populace_fit_unchained,6,scf,q99_ratio.debt,1.0046054878268025
populace_fit_unchained,6,scf,w1_over_sd.networth,0.04482941519223888
populace_fit_unchained,6,scf,q90_ratio.networth,1.0823887780343415
populace_fit_unchained,6,scf,q99_ratio.networth,0.5977991693661788
plain_qrf,6,scf,energy_distance,0.15117916556341982
plain_qrf,6,scf,c2st_auc,0.7581769113328247
plain_qrf,6,scf,prdc_precision,0.97607421875
plain_qrf,6,scf,prdc_recall,0.9500242112079441
plain_qrf,6,scf,prdc_density,0.9662109375
plain_qrf,6,scf,prdc_coverage,0.9593715161047994
plain_qrf,6,scf,w1_over_sd.debt,0.13792227064510804
plain_qrf,6,scf,q90_ratio.debt,1.3000159745219702
plain_qrf,6,scf,q99_ratio.debt,1.1090152411634517
plain_qrf,6,scf,w1_over_sd.networth,0.04056179366133867
plain_qrf,6,scf,q90_ratio.networth,1.0091689730411035
plain_qrf,6,scf,q99_ratio.networth,0.6721896024315871
microimpute_qrf,6,scf,energy_distance,0.15117916556341982
microimpute_qrf,6,scf,c2st_auc,0.7581769113328247
microimpute_qrf,6,scf,prdc_precision,0.97607421875
microimpute_qrf,6,scf,prdc_recall,0.9500242112079441
microimpute_qrf,6,scf,prdc_density,0.9662109375
microimpute_qrf,6,scf,prdc_coverage,0.9593715161047994
microimpute_qrf,6,scf,w1_over_sd.debt,0.13792227064510804
microimpute_qrf,6,scf,q90_ratio.debt,1.3000159745219702
microimpute_qrf,6,scf,q99_ratio.debt,1.1090152411634517
microimpute_qrf,6,scf,w1_over_sd.networth,0.04056179366133867
microimpute_qrf,6,scf,q90_ratio.networth,1.0091689730411035
microimpute_qrf,6,scf,q99_ratio.networth,0.6721896024315871
microimpute_ols,6,scf,energy_distance,0.15452565487217518
microimpute_ols,6,scf,c2st_auc,0.9828848015663763
microimpute_ols,6,scf,prdc_precision,0.794921875
microimpute_ols,6,scf,prdc_recall,0.8750819001256123
microimpute_ols,6,scf,prdc_density,0.62119140625
microimpute_ols,6,scf,prdc_coverage,0.7827799781280413
microimpute_ols,6,scf,w1_over_sd.debt,0.36149183715493816
microimpute_ols,6,scf,q90_ratio.debt,1.2507768586692325
microimpute_ols,6,scf,q99_ratio.debt,0.7271385153826974
microimpute_ols,6,scf,w1_over_sd.networth,0.29161006605480405
microimpute_ols,6,scf,q90_ratio.networth,2.335289917981664
microimpute_ols,6,scf,q99_ratio.networth,0.45140270918840425
microimpute_quantreg,6,scf,energy_distance,0.14882739865986183
microimpute_quantreg,6,scf,c2st_auc,0.9092129586336399
microimpute_quantreg,6,scf,prdc_precision,0.97021484375
microimpute_quantreg,6,scf,prdc_recall,0.9046280485933014
microimpute_quantreg,6,scf,prdc_density,0.96923828125
microimpute_quantreg,6,scf,prdc_coverage,0.947366475963304
microimpute_quantreg,6,scf,w1_over_sd.debt,0.038657960892266724
microimpute_quantreg,6,scf,q90_ratio.debt,1.0243093803676013
microimpute_quantreg,6,scf,q99_ratio.debt,1.0227721924058597
microimpute_quantreg,6,scf,w1_over_sd.networth,0.06772438045855717
microimpute_quantreg,6,scf,q90_ratio.networth,0.8173351003235775
microimpute_quantreg,6,scf,q99_ratio.networth,0.3338328760609295
statmatch_hotdeck,6,scf,energy_distance,0.14987566093447446
statmatch_hotdeck,6,scf,c2st_auc,0.7343344132132279
statmatch_hotdeck,6,scf,prdc_precision,0.97705078125
statmatch_hotdeck,6,scf,prdc_recall,0.9400052263798696
statmatch_hotdeck,6,scf,prdc_density,0.97509765625
statmatch_hotdeck,6,scf,prdc_coverage,0.9602490674606485
statmatch_hotdeck,6,scf,w1_over_sd.debt,0.03696933998851706
statmatch_hotdeck,6,scf,q90_ratio.debt,1.2047134504364727
statmatch_hotdeck,6,scf,q99_ratio.debt,1.089552350041328
statmatch_hotdeck,6,scf,w1_over_sd.networth,0.0441945627486494
statmatch_hotdeck,6,scf,q90_ratio.networth,0.7224059977739621
statmatch_hotdeck,6,scf,q99_ratio.networth,0.5213254288061302
weighted_marginal,6,scf,energy_distance,0.14897671058147655
weighted_marginal,6,scf,c2st_auc,0.8381309182327674
weighted_marginal,6,scf,prdc_precision,0.9384765625
weighted_marginal,6,scf,prdc_recall,0.9501201758884403
weighted_marginal,6,scf,prdc_density,0.80830078125
weighted_marginal,6,scf,prdc_coverage,0.9396446475128256
weighted_marginal,6,scf,w1_over_sd.debt,0.057314865598902434
weighted_marginal,6,scf,q90_ratio.debt,1.0841461632544842
weighted_marginal,6,scf,q99_ratio.debt,1.2806980000951222
weighted_marginal,6,scf,w1_over_sd.networth,0.014076880188169934
weighted_marginal,6,scf,q90_ratio.networth,0.921925160624183
weighted_marginal,6,scf,q99_ratio.networth,0.838522313539734
scf_sample_reference,7,scf,energy_distance,0.006216889555953564
scf_sample_reference,7,scf,c2st_auc,0.5093438146021997
scf_sample_reference,7,scf,prdc_precision,0.986328125
scf_sample_reference,7,scf,prdc_recall,0.9585146186125841
scf_sample_reference,7,scf,prdc_density,1.0408203125
scf_sample_reference,7,scf,prdc_coverage,0.9876088102499488
scf_sample_reference,7,scf,w1_over_sd.debt,0.042639766975589063
scf_sample_reference,7,scf,q90_ratio.debt,0.9074282720444722
scf_sample_reference,7,scf,q99_ratio.debt,0.9090460655557105
scf_sample_reference,7,scf,w1_over_sd.networth,0.018264427352364852
scf_sample_reference,7,scf,q90_ratio.networth,1.0752477362479065
scf_sample_reference,7,scf,q99_ratio.networth,1.2891647656919947
populace_fit,7,scf,energy_distance,0.1300510613746062
populace_fit,7,scf,c2st_auc,0.7413437421799965
populace_fit,7,scf,prdc_precision,0.9384765625
populace_fit,7,scf,prdc_recall,0.9463950389071578
populace_fit,7,scf,prdc_density,0.88408203125
populace_fit,7,scf,prdc_coverage,0.9600368291183651
populace_fit,7,scf,w1_over_sd.debt,0.066009189312903
populace_fit,7,scf,q90_ratio.debt,1.0902140965260254
populace_fit,7,scf,q99_ratio.debt,1.0260021278991882
populace_fit,7,scf,w1_over_sd.networth,0.03527605352759914
populace_fit,7,scf,q90_ratio.networth,1.0887965665669275
populace_fit,7,scf,q99_ratio.networth,0.7209499535595695
populace_fit_unweighted,7,scf,energy_distance,0.13111316879662516
populace_fit_unweighted,7,scf,c2st_auc,0.751160413942098
populace_fit_unweighted,7,scf,prdc_precision,0.93408203125
populace_fit_unweighted,7,scf,prdc_recall,0.9516822693186195
populace_fit_unweighted,7,scf,prdc_density,0.8744140625
populace_fit_unweighted,7,scf,prdc_coverage,0.9559930719745506
populace_fit_unweighted,7,scf,w1_over_sd.debt,0.10604914989321514
populace_fit_unweighted,7,scf,q90_ratio.debt,1.1894322636907417
populace_fit_unweighted,7,scf,q99_ratio.debt,1.353907493732183
populace_fit_unweighted,7,scf,w1_over_sd.networth,0.21724331419186643
populace_fit_unweighted,7,scf,q90_ratio.networth,1.4417340726412589
populace_fit_unweighted,7,scf,q99_ratio.networth,2.398925500190002
populace_fit_unchained,7,scf,energy_distance,0.13063396163716856
populace_fit_unchained,7,scf,c2st_auc,0.7509682908132072
populace_fit_unchained,7,scf,prdc_precision,0.9375
populace_fit_unchained,7,scf,prdc_recall,0.9428745160911499
populace_fit_unchained,7,scf,prdc_density,0.8810546875
populace_fit_unchained,7,scf,prdc_coverage,0.9593651219482007
populace_fit_unchained,7,scf,w1_over_sd.debt,0.066009189312903
populace_fit_unchained,7,scf,q90_ratio.debt,1.0902140965260254
populace_fit_unchained,7,scf,q99_ratio.debt,1.0260021278991882
populace_fit_unchained,7,scf,w1_over_sd.networth,0.025084317207198423
populace_fit_unchained,7,scf,q90_ratio.networth,1.130717230601851
populace_fit_unchained,7,scf,q99_ratio.networth,0.9783059248144074
plain_qrf,7,scf,energy_distance,0.13084635650487986
plain_qrf,7,scf,c2st_auc,0.7888403533588659
plain_qrf,7,scf,prdc_precision,0.953125
plain_qrf,7,scf,prdc_recall,0.9397084030027949
plain_qrf,7,scf,prdc_density,0.8861328125
plain_qrf,7,scf,prdc_coverage,0.9586943372985992
plain_qrf,7,scf,w1_over_sd.debt,0.06756835832083749
plain_qrf,7,scf,q90_ratio.debt,1.111852618867433
plain_qrf,7,scf,q99_ratio.debt,0.8884623831862158
plain_qrf,7,scf,w1_over_sd.networth,0.03342374946656545
plain_qrf,7,scf,q90_ratio.networth,1.1715542312127425
plain_qrf,7,scf,q99_ratio.networth,0.8790735953571926
microimpute_qrf,7,scf,energy_distance,0.13084635650487986
