method,seed,view,metric,value
plain_qrf,2,scf,q90_ratio.fin,1.0201705139223491
plain_qrf,2,scf,q99_ratio.fin,0.6774341315616337
plain_qrf,2,scf,w1_over_sd.nfin,0.0415041161294625
plain_qrf,2,scf,q90_ratio.nfin,1.3947739492603086
plain_qrf,2,scf,q99_ratio.nfin,1.2233102859476241
plain_qrf,2,scf,w1_over_sd.debt,0.21699441523291424
plain_qrf,2,scf,q90_ratio.debt,1.4564357833364532
plain_qrf,2,scf,q99_ratio.debt,1.9267129822563356
plain_qrf,2,scf,w1_over_sd.networth,0.02705594995209057
plain_qrf,2,scf,q90_ratio.networth,1.2394043226990688
plain_qrf,2,scf,q99_ratio.networth,1.1113190297223055
microimpute_qrf,2,scf,energy_distance,0.11648027407360928
microimpute_qrf,2,scf,c2st_auc,0.8325199536730867
microimpute_qrf,2,scf,prdc_precision,0.87060546875
microimpute_qrf,2,scf,prdc_recall,0.9600888900723785
microimpute_qrf,2,scf,prdc_density,0.8158203125
microimpute_qrf,2,scf,prdc_coverage,0.9703649110094175
microimpute_qrf,2,scf,w1_over_sd.fin,0.02306514614199779
microimpute_qrf,2,scf,q90_ratio.fin,1.0201705139223491
microimpute_qrf,2,scf,q99_ratio.fin,0.6774341315616337
microimpute_qrf,2,scf,w1_over_sd.nfin,0.0415041161294625
microimpute_qrf,2,scf,q90_ratio.nfin,1.3947739492603086
microimpute_qrf,2,scf,q99_ratio.nfin,1.2233102859476241
microimpute_qrf,2,scf,w1_over_sd.debt,0.21699441523291424
microimpute_qrf,2,scf,q90_ratio.debt,1.4564357833364532
microimpute_qrf,2,scf,q99_ratio.debt,1.9267129822563356
microimpute_qrf,2,scf,w1_over_sd.networth,0.02705594995209057
microimpute_qrf,2,scf,q90_ratio.networth,1.2394043226990688
microimpute_qrf,2,scf,q99_ratio.networth,1.1113190297223055
microimpute_ols,2,scf,energy_distance,0.11428164724962553
microimpute_ols,2,scf,c2st_auc,0.994767481233265
microimpute_ols,2,scf,prdc_precision,0.76123046875
microimpute_ols,2,scf,prdc_recall,0.9142859377913388
microimpute_ols,2,scf,prdc_density,0.5525390625
microimpute_ols,2,scf,prdc_coverage,0.9479733333396354
microimpute_ols,2,scf,w1_over_sd.fin,0.23241625638703042
microimpute_ols,2,scf,q90_ratio.fin,2.9533248474663285
microimpute_ols,2,scf,q99_ratio.fin,0.6022398202726121
microimpute_ols,2,scf,w1_over_sd.nfin,0.316496089899947
microimpute_ols,2,scf,q90_ratio.nfin,3.0731202167749436
microimpute_ols,2,scf,q99_ratio.nfin,1.0200975807784267
microimpute_ols,2,scf,w1_over_sd.debt,0.3186025963044084
microimpute_ols,2,scf,q90_ratio.debt,1.207352008823473
microimpute_ols,2,scf,q99_ratio.debt,0.7812472854737819
microimpute_ols,2,scf,w1_over_sd.networth,0.23719709079220525
microimpute_ols,2,scf,q90_ratio.networth,2.4248710039494656
microimpute_ols,2,scf,q99_ratio.networth,0.7008349829082893
microimpute_quantreg,2,scf,energy_distance,0.11108839498112566
microimpute_quantreg,2,scf,c2st_auc,0.9677528356806826
microimpute_quantreg,2,scf,prdc_precision,0.8818359375
microimpute_quantreg,2,scf,prdc_recall,0.9362455851140027
microimpute_quantreg,2,scf,prdc_density,0.8373046875
microimpute_quantreg,2,scf,prdc_coverage,0.9636777995259527
microimpute_quantreg,2,scf,w1_over_sd.fin,0.04242963175692545
microimpute_quantreg,2,scf,q90_ratio.fin,0.7913713748505296
microimpute_quantreg,2,scf,q99_ratio.fin,0.40190987104284176
microimpute_quantreg,2,scf,w1_over_sd.nfin,0.029173930098167232
microimpute_quantreg,2,scf,q90_ratio.nfin,0.8851877557735018
microimpute_quantreg,2,scf,q99_ratio.nfin,0.6956525177397722
microimpute_quantreg,2,scf,w1_over_sd.debt,0.06075937112114958
microimpute_quantreg,2,scf,q90_ratio.debt,0.8507946958206546
microimpute_quantreg,2,scf,q99_ratio.debt,0.9573060793156949
microimpute_quantreg,2,scf,w1_over_sd.networth,0.04242780601713972
microimpute_quantreg,2,scf,q90_ratio.networth,0.7653443128494919
microimpute_quantreg,2,scf,q99_ratio.networth,0.517691102279693
statmatch_hotdeck,2,scf,energy_distance,0.11109575786430703
statmatch_hotdeck,2,scf,c2st_auc,0.7700045197608529
statmatch_hotdeck,2,scf,prdc_precision,0.88427734375
statmatch_hotdeck,2,scf,prdc_recall,0.9599313042840922
statmatch_hotdeck,2,scf,prdc_density,0.85546875
statmatch_hotdeck,2,scf,prdc_coverage,0.9694239371991055
statmatch_hotdeck,2,scf,w1_over_sd.fin,0.01787937185600897
statmatch_hotdeck,2,scf,q90_ratio.fin,1.353538559049134
statmatch_hotdeck,2,scf,q99_ratio.fin,0.6675966437137897
statmatch_hotdeck,2,scf,w1_over_sd.nfin,0.011902962127644742
statmatch_hotdeck,2,scf,q90_ratio.nfin,0.9045448899492557
statmatch_hotdeck,2,scf,q99_ratio.nfin,1.09582374661578
statmatch_hotdeck,2,scf,w1_over_sd.debt,0.03394179510941626
statmatch_hotdeck,2,scf,q90_ratio.debt,1.0907749219629617
statmatch_hotdeck,2,scf,q99_ratio.debt,1.25195297905036
statmatch_hotdeck,2,scf,w1_over_sd.networth,0.014074515665239047
statmatch_hotdeck,2,scf,q90_ratio.networth,1.076688318595707
statmatch_hotdeck,2,scf,q99_ratio.networth,0.9296798742349475
weighted_marginal,2,scf,energy_distance,0.11340561008278183
weighted_marginal,2,scf,c2st_auc,0.9687518416080989
weighted_marginal,2,scf,prdc_precision,0.82177734375
weighted_marginal,2,scf,prdc_recall,0.9603942629901874
weighted_marginal,2,scf,prdc_density,0.68359375
weighted_marginal,2,scf,prdc_coverage,0.9259473958278766
weighted_marginal,2,scf,w1_over_sd.fin,0.007315441394750912
weighted_marginal,2,scf,q90_ratio.fin,0.9997854629255064
weighted_marginal,2,scf,q99_ratio.fin,1.1435521609687873
weighted_marginal,2,scf,w1_over_sd.nfin,0.02364568858906958
weighted_marginal,2,scf,q90_ratio.nfin,1.0896850970782495
weighted_marginal,2,scf,q99_ratio.nfin,1.4531785094588872
weighted_marginal,2,scf,w1_over_sd.debt,0.039439907500399767
weighted_marginal,2,scf,q90_ratio.debt,1.0113109133953777
weighted_marginal,2,scf,q99_ratio.debt,1.396396729002992
weighted_marginal,2,scf,w1_over_sd.networth,0.014763044715376386
weighted_marginal,2,scf,q90_ratio.networth,0.9364871626537061
weighted_marginal,2,scf,q99_ratio.networth,1.433297988853962
scf_sample_reference,3,scf,energy_distance,0.012325928110088036
scf_sample_reference,3,scf,c2st_auc,0.4946890591847598
scf_sample_reference,3,scf,prdc_precision,0.97216796875
scf_sample_reference,3,scf,prdc_recall,0.9483248621269333
scf_sample_reference,3,scf,prdc_density,1.05107421875
scf_sample_reference,3,scf,prdc_coverage,0.989992756506309
scf_sample_reference,3,scf,w1_over_sd.fin,0.005805295015891906
scf_sample_reference,3,scf,q90_ratio.fin,1.0056917239931271
scf_sample_reference,3,scf,q99_ratio.fin,0.9781935843790555
scf_sample_reference,3,scf,w1_over_sd.nfin,0.011364673692942823
scf_sample_reference,3,scf,q90_ratio.nfin,0.985816867846267
scf_sample_reference,3,scf,q99_ratio.nfin,1.1769819854458154
scf_sample_reference,3,scf,w1_over_sd.debt,0.0238154045221002
scf_sample_reference,3,scf,q90_ratio.debt,0.9814625339935374
scf_sample_reference,3,scf,q99_ratio.debt,1.1526957373165587
scf_sample_reference,3,scf,w1_over_sd.networth,0.008725480455061864
scf_sample_reference,3,scf,q90_ratio.networth,1.0958702174805237
scf_sample_reference,3,scf,q99_ratio.networth,0.8679431641167189
populace_fit,3,scf,energy_distance,0.15056215882300616
populace_fit,3,scf,c2st_auc,0.7673368360200018
populace_fit,3,scf,prdc_precision,0.89013671875
populace_fit,3,scf,prdc_recall,0.9385063475630555
populace_fit,3,scf,prdc_density,0.86015625
populace_fit,3,scf,prdc_coverage,0.9653675053146711
populace_fit,3,scf,w1_over_sd.fin,0.01924289215010611
populace_fit,3,scf,q90_ratio.fin,1.095205183433363
populace_fit,3,scf,q99_ratio.fin,0.6353247429546418
populace_fit,3,scf,w1_over_sd.nfin,0.021635435009478097
populace_fit,3,scf,q90_ratio.nfin,1.0470021964097864
populace_fit,3,scf,q99_ratio.nfin,0.7251249429251618
populace_fit,3,scf,w1_over_sd.debt,0.05244302293839573
populace_fit,3,scf,q90_ratio.debt,1.1138865573351087
populace_fit,3,scf,q99_ratio.debt,1.0775347791093501
populace_fit,3,scf,w1_over_sd.networth,0.027069459459010407
populace_fit,3,scf,q90_ratio.networth,1.0618944668634605
populace_fit,3,scf,q99_ratio.networth,0.6232611752060274
populace_fit_unweighted,3,scf,energy_distance,0.15238638954089456
populace_fit_unweighted,3,scf,c2st_auc,0.758289207257437
populace_fit_unweighted,3,scf,prdc_precision,0.88623046875
populace_fit_unweighted,3,scf,prdc_recall,0.9318952817288773
populace_fit_unweighted,3,scf,prdc_density,0.838671875
populace_fit_unweighted,3,scf,prdc_coverage,0.9621601967494142
populace_fit_unweighted,3,scf,w1_over_sd.fin,0.015985619432454135
populace_fit_unweighted,3,scf,q90_ratio.fin,1.3217202097128855
populace_fit_unweighted,3,scf,q99_ratio.fin,1.211007799725387
populace_fit_unweighted,3,scf,w1_over_sd.nfin,0.21090790491699377
populace_fit_unweighted,3,scf,q90_ratio.nfin,1.3374175954069174
populace_fit_unweighted,3,scf,q99_ratio.nfin,3.113600253456764
populace_fit_unweighted,3,scf,w1_over_sd.debt,0.10852537150490589
populace_fit_unweighted,3,scf,q90_ratio.debt,1.2393369878579685
populace_fit_unweighted,3,scf,q99_ratio.debt,1.6407406395177329
populace_fit_unweighted,3,scf,w1_over_sd.networth,0.12072717601988774
populace_fit_unweighted,3,scf,q90_ratio.networth,1.4136978818009311
populace_fit_unweighted,3,scf,q99_ratio.networth,1.752262410696957
populace_fit_unchained,3,scf,energy_distance,0.15132531104028057
populace_fit_unchained,3,scf,c2st_auc,0.8296685944727251
populace_fit_unchained,3,scf,prdc_precision,0.88916015625
populace_fit_unchained,3,scf,prdc_recall,0.9185584390127176
populace_fit_unchained,3,scf,prdc_density,0.8453125
populace_fit_unchained,3,scf,prdc_coverage,0.9622134677254519
populace_fit_unchained,3,scf,w1_over_sd.fin,0.01924289215010611
populace_fit_unchained,3,scf,q90_ratio.fin,1.095205183433363
populace_fit_unchained,3,scf,q99_ratio.fin,0.6353247429546418
populace_fit_unchained,3,scf,w1_over_sd.nfin,0.01977895957631484
populace_fit_unchained,3,scf,q90_ratio.nfin,1.0260079449127486
populace_fit_unchained,3,scf,q99_ratio.nfin,0.802064958291719
populace_fit_unchained,3,scf,w1_over_sd.debt,0.04926843894861419
populace_fit_unchained,3,scf,q90_ratio.debt,1.1135066206928774
populace_fit_unchained,3,scf,q99_ratio.debt,1.171477157895621
populace_fit_unchained,3,scf,w1_over_sd.networth,0.026268705462604455
populace_fit_unchained,3,scf,q90_ratio.networth,0.9623227072226761
populace_fit_unchained,3,scf,q99_ratio.networth,0.5413644293835573
plain_qrf,3,scf,energy_distance,0.15989501094687864
plain_qrf,3,scf,c2st_auc,0.813415583095915
plain_qrf,3,scf,prdc_precision,0.876953125
plain_qrf,3,scf,prdc_recall,0.9304742969479691
plain_qrf,3,scf,prdc_density,0.837109375
plain_qrf,3,scf,prdc_coverage,0.966491245071273
plain_qrf,3,scf,w1_over_sd.fin,0.018329159173192108
plain_qrf,3,scf,q90_ratio.fin,1.1495323971515699
plain_qrf,3,scf,q99_ratio.fin,0.7203077464441426
plain_qrf,3,scf,w1_over_sd.nfin,0.03770506311771834
plain_qrf,3,scf,q90_ratio.nfin,1.4008094522522794
plain_qrf,3,scf,q99_ratio.nfin,1.3182349258823707
plain_qrf,3,scf,w1_over_sd.debt,0.2009106513528287
plain_qrf,3,scf,q90_ratio.debt,1.4700625464790482
plain_qrf,3,scf,q99_ratio.debt,2.2000974601468304
plain_qrf,3,scf,w1_over_sd.networth,0.023691212150295897
plain_qrf,3,scf,q90_ratio.networth,1.4165387202861763
plain_qrf,3,scf,q99_ratio.networth,0.8336947378443385
microimpute_qrf,3,scf,energy_distance,0.15989501094687864
microimpute_qrf,3,scf,c2st_auc,0.813415583095915
microimpute_qrf,3,scf,prdc_precision,0.876953125
microimpute_qrf,3,scf,prdc_recall,0.9304742969479691
microimpute_qrf,3,scf,prdc_density,0.837109375
microimpute_qrf,3,scf,prdc_coverage,0.966491245071273
microimpute_qrf,3,scf,w1_over_sd.fin,0.018329159173192108
microimpute_qrf,3,scf,q90_ratio.fin,1.1495323971515699
microimpute_qrf,3,scf,q99_ratio.fin,0.7203077464441426
microimpute_qrf,3,scf,w1_over_sd.nfin,0.03770506311771834
microimpute_qrf,3,scf,q90_ratio.nfin,1.4008094522522794
microimpute_qrf,3,scf,q99_ratio.nfin,1.3182349258823707
microimpute_qrf,3,scf,w1_over_sd.debt,0.2009106513528287
microimpute_qrf,3,scf,q90_ratio.debt,1.4700625464790482
microimpute_qrf,3,scf,q99_ratio.debt,2.2000974601468304
microimpute_qrf,3,scf,w1_over_sd.networth,0.023691212150295897
microimpute_qrf,3,scf,q90_ratio.networth,1.4165387202861763
microimpute_qrf,3,scf,q99_ratio.networth,0.8336947378443385
microimpute_ols,3,scf,energy_distance,0.19815765497458937
microimpute_ols,3,scf,c2st_auc,0.9967207592583683
microimpute_ols,3,scf,prdc_precision,0.5478515625
microimpute_ols,3,scf,prdc_recall,0.9429091095884814
microimpute_ols,3,scf,prdc_density,0.35986328125
microimpute_ols,3,scf,prdc_coverage,0.8202878950760599
microimpute_ols,3,scf,w1_over_sd.fin,0.3340824165174194
microimpute_ols,3,scf,q90_ratio.fin,5.319899122560144
microimpute_ols,3,scf,q99_ratio.fin,1.0319316766400477
microimpute_ols,3,scf,w1_over_sd.nfin,0.9390688120127537
microimpute_ols,3,scf,q90_ratio.nfin,7.630893151269142
microimpute_ols,3,scf,q99_ratio.nfin,2.39028494055268
microimpute_ols,3,scf,w1_over_sd.debt,0.2743579582267138
microimpute_ols,3,scf,q90_ratio.debt,1.2357723990785354
microimpute_ols,3,scf,q99_ratio.debt,0.7813797019999444
microimpute_ols,3,scf,w1_over_sd.networth,0.6104322755731538
microimpute_ols,3,scf,q90_ratio.networth,6.330574045072228
microimpute_ols,3,scf,q99_ratio.networth,1.2460039057733676
microimpute_quantreg,3,scf,energy_distance,0.15075773933535963
microimpute_quantreg,3,scf,c2st_auc,0.960168237081421
microimpute_quantreg,3,scf,prdc_precision,0.89453125
microimpute_quantreg,3,scf,prdc_recall,0.9139641860010592
microimpute_quantreg,3,scf,prdc_density,0.84970703125
microimpute_quantreg,3,scf,prdc_coverage,0.9569312079285426
microimpute_quantreg,3,scf,w1_over_sd.fin,0.03122079366592326
microimpute_quantreg,3,scf,q90_ratio.fin,1.3122079137467657
microimpute_quantreg,3,scf,q99_ratio.fin,0.5691529293209634
microimpute_quantreg,3,scf,w1_over_sd.nfin,0.031500148950452576
microimpute_quantreg,3,scf,q90_ratio.nfin,1.1861420567152596
microimpute_quantreg,3,scf,q99_ratio.nfin,0.830852892892368
microimpute_quantreg,3,scf,w1_over_sd.debt,0.037986788613979604
microimpute_quantreg,3,scf,q90_ratio.debt,0.9094939696379365
microimpute_quantreg,3,scf,q99_ratio.debt,0.9263868007400512
microimpute_quantreg,3,scf,w1_over_sd.networth,0.03776584527908646
microimpute_quantreg,3,scf,q90_ratio.networth,1.2798237092684877
microimpute_quantreg,3,scf,q99_ratio.networth,0.5328843228426984
statmatch_hotdeck,3,scf,energy_distance,0.15171061987374213
statmatch_hotdeck,3,scf,c2st_auc,0.7703584258730405
statmatch_hotdeck,3,scf,prdc_precision,0.90087890625
statmatch_hotdeck,3,scf,prdc_recall,0.9333524370999345
statmatch_hotdeck,3,scf,prdc_density,0.8625
statmatch_hotdeck,3,scf,prdc_coverage,0.9679874549874077
statmatch_hotdeck,3,scf,w1_over_sd.fin,0.017457869204900528
statmatch_hotdeck,3,scf,q90_ratio.fin,1.3538167689345295
statmatch_hotdeck,3,scf,q99_ratio.fin,0.6469715099991367
statmatch_hotdeck,3,scf,w1_over_sd.nfin,0.013634715134363668
statmatch_hotdeck,3,scf,q90_ratio.nfin,0.8452265973391947
statmatch_hotdeck,3,scf,q99_ratio.nfin,0.9372363185573539
statmatch_hotdeck,3,scf,w1_over_sd.debt,0.024720710474880257
statmatch_hotdeck,3,scf,q90_ratio.debt,1.063530339291701
statmatch_hotdeck,3,scf,q99_ratio.debt,1.0794164676453233
statmatch_hotdeck,3,scf,w1_over_sd.networth,0.017635709380471758
statmatch_hotdeck,3,scf,q90_ratio.networth,1.1340514855711037
statmatch_hotdeck,3,scf,q99_ratio.networth,0.6208704413300312
weighted_marginal,3,scf,energy_distance,0.15182321504810847
weighted_marginal,3,scf,c2st_auc,0.964015699516548
weighted_marginal,3,scf,prdc_precision,0.84912109375
weighted_marginal,3,scf,prdc_recall,0.9483311020083285
weighted_marginal,3,scf,prdc_density,0.73349609375
weighted_marginal,3,scf,prdc_coverage,0.9308582585537064
weighted_marginal,3,scf,w1_over_sd.fin,0.006581922885469356
weighted_marginal,3,scf,q90_ratio.fin,1.0348637802542306
weighted_marginal,3,scf,q99_ratio.fin,1.048735773126319
weighted_marginal,3,scf,w1_over_sd.nfin,0.008943576238085015
weighted_marginal,3,scf,q90_ratio.nfin,0.9428181115414448
weighted_marginal,3,scf,q99_ratio.nfin,1.062853805532187
weighted_marginal,3,scf,w1_over_sd.debt,0.02509033207094949
weighted_marginal,3,scf,q90_ratio.debt,0.9907578593566547
weighted_marginal,3,scf,q99_ratio.debt,1.233133850416443
weighted_marginal,3,scf,w1_over_sd.networth,0.01334348489702198
weighted_marginal,3,scf,q90_ratio.networth,1.1340514855711037
weighted_marginal,3,scf,q99_ratio.networth,0.812046644075336
scf_sample_reference,4,scf,energy_distance,0.00795715782605999
scf_sample_reference,4,scf,c2st_auc,0.4685781369830381
scf_sample_reference,4,scf,prdc_precision,0.9736328125
scf_sample_reference,4,scf,prdc_recall,0.9345322801298992
scf_sample_reference,4,scf,prdc_density,1.05966796875
scf_sample_reference,4,scf,prdc_coverage,0.9835111422923734
scf_sample_reference,4,scf,w1_over_sd.fin,0.009200299998929755
scf_sample_reference,4,scf,q90_ratio.fin,1.1051129607831913
scf_sample_reference,4,scf,q99_ratio.fin,1.0184000941383953
scf_sample_reference,4,scf,w1_over_sd.nfin,0.011384926967794858
scf_sample_reference,4,scf,q90_ratio.nfin,1.1649902336846498
scf_sample_reference,4,scf,q99_ratio.nfin,1.1622365232435916
scf_sample_reference,4,scf,w1_over_sd.debt,0.043653803218520935
scf_sample_reference,4,scf,q90_ratio.debt,1.0950031581590478
scf_sample_reference,4,scf,q99_ratio.debt,1.1481203403240703
scf_sample_reference,4,scf,w1_over_sd.networth,0.013470600551152477
scf_sample_reference,4,scf,q90_ratio.networth,1.1768250123301331
scf_sample_reference,4,scf,q99_ratio.networth,1.020698893642437
populace_fit,4,scf,energy_distance,0.1026450032244588
populace_fit,4,scf,c2st_auc,0.758772847508175
populace_fit,4,scf,prdc_precision,0.90478515625
populace_fit,4,scf,prdc_recall,0.9409136165532364
populace_fit,4,scf,prdc_density,0.8611328125
populace_fit,4,scf,prdc_coverage,0.9635876202948329
populace_fit,4,scf,w1_over_sd.fin,0.01838730448019816
populace_fit,4,scf,q90_ratio.fin,1.0815603804594665
populace_fit,4,scf,q99_ratio.fin,0.739325715518143
populace_fit,4,scf,w1_over_sd.nfin,0.025321156851249263
populace_fit,4,scf,q90_ratio.nfin,1.2616634555519164
populace_fit,4,scf,q99_ratio.nfin,1.028383665688355
populace_fit,4,scf,w1_over_sd.debt,0.09610441474117619
populace_fit,4,scf,q90_ratio.debt,1.252788359802595
populace_fit,4,scf,q99_ratio.debt,1.2296181864797022
populace_fit,4,scf,w1_over_sd.networth,0.028236877681781448
populace_fit,4,scf,q90_ratio.networth,1.1877394734475457
populace_fit,4,scf,q99_ratio.networth,0.898704612864696
populace_fit_unweighted,4,scf,energy_distance,0.10413294520274974
populace_fit_unweighted,4,scf,c2st_auc,0.7417294348853992
populace_fit_unweighted,4,scf,prdc_precision,0.9150390625
populace_fit_unweighted,4,scf,prdc_recall,0.9345098576945208
populace_fit_unweighted,4,scf,prdc_density,0.85205078125
populace_fit_unweighted,4,scf,prdc_coverage,0.9629910488889385
populace_fit_unweighted,4,scf,w1_over_sd.fin,0.023824977578901767
populace_fit_unweighted,4,scf,q90_ratio.fin,1.3648484436938286
populace_fit_unweighted,4,scf,q99_ratio.fin,1.24475087548624
populace_fit_unweighted,4,scf,w1_over_sd.nfin,0.2002598251936935
populace_fit_unweighted,4,scf,q90_ratio.nfin,1.4154087494049956
populace_fit_unweighted,4,scf,q99_ratio.nfin,3.1054685957327695
populace_fit_unweighted,4,scf,w1_over_sd.debt,0.1372564418705812
populace_fit_unweighted,4,scf,q90_ratio.debt,1.3059149349404515
populace_fit_unweighted,4,scf,q99_ratio.debt,1.4911915097853843
populace_fit_unweighted,4,scf,w1_over_sd.networth,0.1366216694756987
populace_fit_unweighted,4,scf,q90_ratio.networth,1.4039357361087137
populace_fit_unweighted,4,scf,q99_ratio.networth,2.0402031735999553
populace_fit_unchained,4,scf,energy_distance,0.1018050320085715
populace_fit_unchained,4,scf,c2st_auc,0.8266172133823421
populace_fit_unchained,4,scf,prdc_precision,0.9033203125
populace_fit_unchained,4,scf,prdc_recall,0.9412107570633504
populace_fit_unchained,4,scf,prdc_density,0.84970703125
populace_fit_unchained,4,scf,prdc_coverage,0.9551595809568549
populace_fit_unchained,4,scf,w1_over_sd.fin,0.01838730448019816
populace_fit_unchained,4,scf,q90_ratio.fin,1.0815603804594665
populace_fit_unchained,4,scf,q99_ratio.fin,0.739325715518143
populace_fit_unchained,4,scf,w1_over_sd.nfin,0.023406955175826985
populace_fit_unchained,4,scf,q90_ratio.nfin,1.1744458720895665
populace_fit_unchained,4,scf,q99_ratio.nfin,0.8274592871201963
populace_fit_unchained,4,scf,w1_over_sd.debt,0.07471283597308588
populace_fit_unchained,4,scf,q90_ratio.debt,1.1970871805971852
populace_fit_unchained,4,scf,q99_ratio.debt,1.0563538056575623
populace_fit_unchained,4,scf,w1_over_sd.networth,0.02460064076333456
populace_fit_unchained,4,scf,q90_ratio.networth,1.068069973604347
populace_fit_unchained,4,scf,q99_ratio.networth,0.7170126060389239
plain_qrf,4,scf,energy_distance,0.11234315020813579
plain_qrf,4,scf,c2st_auc,0.8152230071880584
plain_qrf,4,scf,prdc_precision,0.90234375
plain_qrf,4,scf,prdc_recall,0.9504924412148271
plain_qrf,4,scf,prdc_density,0.83466796875
plain_qrf,4,scf,prdc_coverage,0.9467673532097692
plain_qrf,4,scf,w1_over_sd.fin,0.02594667471085773
plain_qrf,4,scf,q90_ratio.fin,1.3479012568208653
plain_qrf,4,scf,q99_ratio.fin,0.6880201943344996
plain_qrf,4,scf,w1_over_sd.nfin,0.03087226202836184
plain_qrf,4,scf,q90_ratio.nfin,1.435158638931577
plain_qrf,4,scf,q99_ratio.nfin,1.5577701015779066
plain_qrf,4,scf,w1_over_sd.debt,0.2594614005366942
plain_qrf,4,scf,q90_ratio.debt,1.6626472927430886
plain_qrf,4,scf,q99_ratio.debt,1.6767520724723213
plain_qrf,4,scf,w1_over_sd.networth,0.027999153976614125
plain_qrf,4,scf,q90_ratio.networth,1.3871113142565556
plain_qrf,4,scf,q99_ratio.networth,1.1264158326041847
microimpute_qrf,4,scf,energy_distance,0.11234315020813579
microimpute_qrf,4,scf,c2st_auc,0.8152230071880584
microimpute_qrf,4,scf,prdc_precision,0.90234375
microimpute_qrf,4,scf,prdc_recall,0.9504924412148271
microimpute_qrf,4,scf,prdc_density,0.83466796875
microimpute_qrf,4,scf,prdc_coverage,0.9467673532097692
microimpute_qrf,4,scf,w1_over_sd.fin,0.02594667471085773
microimpute_qrf,4,scf,q90_ratio.fin,1.3479012568208653
microimpute_qrf,4,scf,q99_ratio.fin,0.6880201943344996
microimpute_qrf,4,scf,w1_over_sd.nfin,0.03087226202836184
microimpute_qrf,4,scf,q90_ratio.nfin,1.435158638931577
microimpute_qrf,4,scf,q99_ratio.nfin,1.5577701015779066
microimpute_qrf,4,scf,w1_over_sd.debt,0.2594614005366942
microimpute_qrf,4,scf,q90_ratio.debt,1.6626472927430886
microimpute_qrf,4,scf,q99_ratio.debt,1.6767520724723213
microimpute_qrf,4,scf,w1_over_sd.networth,0.027999153976614125
microimpute_qrf,4,scf,q90_ratio.networth,1.3871113142565556
microimpute_qrf,4,scf,q99_ratio.networth,1.1264158326041847
microimpute_ols,4,scf,energy_distance,0.10563719998451848
microimpute_ols,4,scf,c2st_auc,0.9931479139104298
microimpute_ols,4,scf,prdc_precision,0.81298828125
microimpute_ols,4,scf,prdc_recall,0.9358052142027843
microimpute_ols,4,scf,prdc_density,0.60517578125
microimpute_ols,4,scf,prdc_coverage,0.9246739464514235
microimpute_ols,4,scf,w1_over_sd.fin,0.20242514715222382
microimpute_ols,4,scf,q90_ratio.fin,3.3986232852764267
microimpute_ols,4,scf,q99_ratio.fin,0.5967656867963916
microimpute_ols,4,scf,w1_over_sd.nfin,0.2967666822230684
microimpute_ols,4,scf,q90_ratio.nfin,3.729391986179189
microimpute_ols,4,scf,q99_ratio.nfin,0.9618454801183229
microimpute_ols,4,scf,w1_over_sd.debt,0.3887531087040553
microimpute_ols,4,scf,q90_ratio.debt,1.3096769679010392
microimpute_ols,4,scf,q99_ratio.debt,0.7304681533361259
microimpute_ols,4,scf,w1_over_sd.networth,0.23353195038710936
microimpute_ols,4,scf,q90_ratio.networth,2.9873383085692975
microimpute_ols,4,scf,q99_ratio.networth,0.5953437081594007
microimpute_quantreg,4,scf,energy_distance,0.1014697970497691
microimpute_quantreg,4,scf,c2st_auc,0.969057929655628
microimpute_quantreg,4,scf,prdc_precision,0.9189453125
microimpute_quantreg,4,scf,prdc_recall,0.9240209218384949
microimpute_quantreg,4,scf,prdc_density,0.870703125
microimpute_quantreg,4,scf,prdc_coverage,0.9453517216782759
microimpute_quantreg,4,scf,w1_over_sd.fin,0.03785643728133243
microimpute_quantreg,4,scf,q90_ratio.fin,1.1214592101217853
microimpute_quantreg,4,scf,q99_ratio.fin,0.4551526600965969
microimpute_quantreg,4,scf,w1_over_sd.nfin,0.030880200397154958
microimpute_quantreg,4,scf,q90_ratio.nfin,1.083022929326897
microimpute_quantreg,4,scf,q99_ratio.nfin,0.6184875271241482
microimpute_quantreg,4,scf,w1_over_sd.debt,0.04865317591994896
microimpute_quantreg,4,scf,q90_ratio.debt,0.9577367090809675
microimpute_quantreg,4,scf,q99_ratio.debt,0.8868579499941286
microimpute_quantreg,4,scf,w1_over_sd.networth,0.04566958928022926
microimpute_quantreg,4,scf,q90_ratio.networth,1.091649682952259
microimpute_quantreg,4,scf,q99_ratio.networth,0.45207025504188025
statmatch_hotdeck,4,scf,energy_distance,0.10259486643152282
statmatch_hotdeck,4,scf,c2st_auc,0.759920118007636
statmatch_hotdeck,4,scf,prdc_precision,0.9306640625
statmatch_hotdeck,4,scf,prdc_recall,0.9463699957105699
statmatch_hotdeck,4,scf,prdc_density,0.88798828125
statmatch_hotdeck,4,scf,prdc_coverage,0.9554034573355996
statmatch_hotdeck,4,scf,w1_over_sd.fin,0.022224609301617817
statmatch_hotdeck,4,scf,q90_ratio.fin,1.3580426395203007
statmatch_hotdeck,4,scf,q99_ratio.fin,0.6094832811379993
statmatch_hotdeck,4,scf,w1_over_sd.nfin,0.015177803897071568
statmatch_hotdeck,4,scf,q90_ratio.nfin,0.9267255854780473
statmatch_hotdeck,4,scf,q99_ratio.nfin,0.9315310028511196
statmatch_hotdeck,4,scf,w1_over_sd.debt,0.04285653044706915
