method,seed,target,metric,value
microimpute_qrf,2,interest_income,zero_share_error,0.006093386544010371
microimpute_qrf,2,interest_income,fragility_kappa5,0.32682894917520194
microimpute_qrf,2,interest_income,fragility_kappa5_truth,0.41647379142265734
microimpute_qrf,2,dividend_income,pinball_loss,335.0955286461787
microimpute_qrf,2,dividend_income,wasserstein1,300.67635681882035
microimpute_qrf,2,dividend_income,zero_share_error,0.045677369338735785
microimpute_qrf,2,dividend_income,fragility_kappa5,0.47910880366240893
microimpute_qrf,2,dividend_income,fragility_kappa5_truth,0.6140518657496599
microimpute_qrf,3,interest_income,pinball_loss,1455.0573174980264
microimpute_qrf,3,interest_income,wasserstein1,506.1969555521008
microimpute_qrf,3,interest_income,zero_share_error,0.02719973302341211
microimpute_qrf,3,interest_income,fragility_kappa5,0.40881312011957144
microimpute_qrf,3,interest_income,fragility_kappa5_truth,0.3577834352834115
microimpute_qrf,3,dividend_income,pinball_loss,314.12053318354214
microimpute_qrf,3,dividend_income,wasserstein1,488.53708794242584
microimpute_qrf,3,dividend_income,zero_share_error,0.04742463060647717
microimpute_qrf,3,dividend_income,fragility_kappa5,0.6419220852010371
microimpute_qrf,3,dividend_income,fragility_kappa5_truth,0.5934900342546696
microimpute_qrf,4,interest_income,pinball_loss,1521.0804173759486
microimpute_qrf,4,interest_income,wasserstein1,676.1419236825707
microimpute_qrf,4,interest_income,zero_share_error,0.009029501054932776
microimpute_qrf,4,interest_income,fragility_kappa5,0.314182389631955
microimpute_qrf,4,interest_income,fragility_kappa5_truth,0.41735524904214233
microimpute_qrf,4,dividend_income,pinball_loss,303.6216339408057
microimpute_qrf,4,dividend_income,wasserstein1,256.7493095083657
microimpute_qrf,4,dividend_income,zero_share_error,0.05294758161178159
microimpute_qrf,4,dividend_income,fragility_kappa5,0.5176324456847797
microimpute_qrf,4,dividend_income,fragility_kappa5_truth,0.4792921181115419
microimpute_qrf,5,interest_income,pinball_loss,1383.308693303008
microimpute_qrf,5,interest_income,wasserstein1,546.3630178412832
microimpute_qrf,5,interest_income,zero_share_error,0.04042281126508096
microimpute_qrf,5,interest_income,fragility_kappa5,0.3835090075464266
microimpute_qrf,5,interest_income,fragility_kappa5_truth,0.3606897472446614
microimpute_qrf,5,dividend_income,pinball_loss,330.62551728306835
microimpute_qrf,5,dividend_income,wasserstein1,146.56778094542926
microimpute_qrf,5,dividend_income,zero_share_error,0.045295897162114795
microimpute_qrf,5,dividend_income,fragility_kappa5,0.7121723098224289
microimpute_qrf,5,dividend_income,fragility_kappa5_truth,0.6203996866879714
microimpute_qrf,6,interest_income,pinball_loss,1428.0523461799296
microimpute_qrf,6,interest_income,wasserstein1,535.9838789430033
microimpute_qrf,6,interest_income,zero_share_error,0.01186846999436697
microimpute_qrf,6,interest_income,fragility_kappa5,0.4325225746461019
microimpute_qrf,6,interest_income,fragility_kappa5_truth,0.30285095127700545
microimpute_qrf,6,dividend_income,pinball_loss,316.8865720532105
microimpute_qrf,6,dividend_income,wasserstein1,312.969430919667
microimpute_qrf,6,dividend_income,zero_share_error,0.042107921735019316
microimpute_qrf,6,dividend_income,fragility_kappa5,0.5906730460818844
microimpute_qrf,6,dividend_income,fragility_kappa5_truth,0.5324373780209758
microimpute_qrf,7,interest_income,pinball_loss,1444.9245705344817
microimpute_qrf,7,interest_income,wasserstein1,376.6998751191682
microimpute_qrf,7,interest_income,zero_share_error,0.004422538219650829
microimpute_qrf,7,interest_income,fragility_kappa5,0.34895427280393
microimpute_qrf,7,interest_income,fragility_kappa5_truth,0.3110931372348206
microimpute_qrf,7,dividend_income,pinball_loss,276.43359287563976
microimpute_qrf,7,dividend_income,wasserstein1,719.9830632089619
microimpute_qrf,7,dividend_income,zero_share_error,0.055892667133789486
microimpute_qrf,7,dividend_income,fragility_kappa5,0.6448740610191097
microimpute_qrf,7,dividend_income,fragility_kappa5_truth,0.5922718563937884
microimpute_qrf,8,interest_income,pinball_loss,1487.126130533029
microimpute_qrf,8,interest_income,wasserstein1,254.49845441360847
microimpute_qrf,8,interest_income,zero_share_error,0.011407066760933449
microimpute_qrf,8,interest_income,fragility_kappa5,0.3190483444620374
microimpute_qrf,8,interest_income,fragility_kappa5_truth,0.3552325918725566
microimpute_qrf,8,dividend_income,pinball_loss,303.7246381797473
microimpute_qrf,8,dividend_income,wasserstein1,607.9788605512568
microimpute_qrf,8,dividend_income,zero_share_error,0.02964112244826944
microimpute_qrf,8,dividend_income,fragility_kappa5,0.7622627589697918
microimpute_qrf,8,dividend_income,fragility_kappa5_truth,0.4822131387037292
microimpute_qrf,9,interest_income,pinball_loss,1559.536473237476
microimpute_qrf,9,interest_income,wasserstein1,182.4562442275821
microimpute_qrf,9,interest_income,zero_share_error,0.012778549785655346
microimpute_qrf,9,interest_income,fragility_kappa5,0.3785892481422537
microimpute_qrf,9,interest_income,fragility_kappa5_truth,0.4133412949435284
microimpute_qrf,9,dividend_income,pinball_loss,427.8795421729027
microimpute_qrf,9,dividend_income,wasserstein1,348.79950938377306
microimpute_qrf,9,dividend_income,zero_share_error,0.027272477118829408
microimpute_qrf,9,dividend_income,fragility_kappa5,0.6279107370870758
microimpute_qrf,9,dividend_income,fragility_kappa5_truth,0.7621993615319227
microimpute_ols,0,interest_income,pinball_loss,2562.906351115064
microimpute_ols,0,interest_income,wasserstein1,8721.187026985639
microimpute_ols,0,interest_income,zero_share_error,0.4055388266409102
microimpute_ols,0,interest_income,fragility_kappa5,0.046897295213837925
microimpute_ols,0,interest_income,fragility_kappa5_truth,0.4144288178542387
microimpute_ols,0,dividend_income,pinball_loss,1049.8044513171697
microimpute_ols,0,dividend_income,wasserstein1,4842.998323385387
microimpute_ols,0,dividend_income,zero_share_error,0.8410167269945084
microimpute_ols,0,dividend_income,fragility_kappa5,0.051692955347395195
microimpute_ols,0,dividend_income,fragility_kappa5_truth,0.6824548842343967
microimpute_ols,1,interest_income,pinball_loss,2561.811267725843
microimpute_ols,1,interest_income,wasserstein1,8446.965747539583
microimpute_ols,1,interest_income,zero_share_error,0.4155706947375009
microimpute_ols,1,interest_income,fragility_kappa5,0.050316691386387113
microimpute_ols,1,interest_income,fragility_kappa5_truth,0.36713637198033855
microimpute_ols,1,dividend_income,pinball_loss,1227.3411186312985
microimpute_ols,1,dividend_income,wasserstein1,6287.099334875298
microimpute_ols,1,dividend_income,zero_share_error,0.8458972049051604
microimpute_ols,1,dividend_income,fragility_kappa5,0.05138637333728514
microimpute_ols,1,dividend_income,fragility_kappa5_truth,0.7809955332008592
microimpute_ols,2,interest_income,pinball_loss,2562.4316093802063
microimpute_ols,2,interest_income,wasserstein1,8844.420699535865
microimpute_ols,2,interest_income,zero_share_error,0.4151328250199421
microimpute_ols,2,interest_income,fragility_kappa5,0.057281468082490086
microimpute_ols,2,interest_income,fragility_kappa5_truth,0.41647379142265734
microimpute_ols,2,dividend_income,pinball_loss,840.1009609145228
microimpute_ols,2,dividend_income,wasserstein1,3677.2030126424474
microimpute_ols,2,dividend_income,zero_share_error,0.83989220715764
microimpute_ols,2,dividend_income,fragility_kappa5,0.05605762455177684
microimpute_ols,2,dividend_income,fragility_kappa5_truth,0.6140518657496599
microimpute_ols,3,interest_income,pinball_loss,2572.6422645382704
microimpute_ols,3,interest_income,wasserstein1,9097.967853868851
microimpute_ols,3,interest_income,zero_share_error,0.44297729003008174
microimpute_ols,3,interest_income,fragility_kappa5,0.07491577046036972
microimpute_ols,3,interest_income,fragility_kappa5_truth,0.3577834352834115
microimpute_ols,3,dividend_income,pinball_loss,893.4685198170287
microimpute_ols,3,dividend_income,wasserstein1,4017.8652010800542
microimpute_ols,3,dividend_income,zero_share_error,0.8505452386990382
microimpute_ols,3,dividend_income,fragility_kappa5,0.07376905488119034
microimpute_ols,3,dividend_income,fragility_kappa5_truth,0.5934900342546696
microimpute_ols,4,interest_income,pinball_loss,2521.297542407033
microimpute_ols,4,interest_income,wasserstein1,8451.121878934342
microimpute_ols,4,interest_income,zero_share_error,0.4207359256721347
microimpute_ols,4,interest_income,fragility_kappa5,0.064461858063727
microimpute_ols,4,interest_income,fragility_kappa5_truth,0.41735524904214233
microimpute_ols,4,dividend_income,pinball_loss,870.5368778588886
microimpute_ols,4,dividend_income,wasserstein1,4030.621145861528
microimpute_ols,4,dividend_income,zero_share_error,0.8445862788948341
microimpute_ols,4,dividend_income,fragility_kappa5,0.06394387199960055
microimpute_ols,4,dividend_income,fragility_kappa5_truth,0.4792921181115419
microimpute_ols,5,interest_income,pinball_loss,2427.5674879480252
microimpute_ols,5,interest_income,wasserstein1,8706.082770458352
microimpute_ols,5,interest_income,zero_share_error,0.4416882549266578
microimpute_ols,5,interest_income,fragility_kappa5,0.05937325614056677
microimpute_ols,5,interest_income,fragility_kappa5_truth,0.3606897472446614
microimpute_ols,5,dividend_income,pinball_loss,1004.7845878596254
microimpute_ols,5,dividend_income,wasserstein1,4622.359899774487
microimpute_ols,5,dividend_income,zero_share_error,0.8530901799593623
microimpute_ols,5,dividend_income,fragility_kappa5,0.058731463697573795
microimpute_ols,5,dividend_income,fragility_kappa5_truth,0.6203996866879714
microimpute_ols,6,interest_income,pinball_loss,2484.6918617336246
microimpute_ols,6,interest_income,wasserstein1,8724.162750458709
microimpute_ols,6,interest_income,zero_share_error,0.41414444157218583
microimpute_ols,6,interest_income,fragility_kappa5,0.049958550379287495
microimpute_ols,6,interest_income,fragility_kappa5_truth,0.30285095127700545
microimpute_ols,6,dividend_income,pinball_loss,907.2201716317708
microimpute_ols,6,dividend_income,wasserstein1,4101.573316195245
microimpute_ols,6,dividend_income,zero_share_error,0.8368665537619332
microimpute_ols,6,dividend_income,fragility_kappa5,0.048327776239824226
microimpute_ols,6,dividend_income,fragility_kappa5_truth,0.5324373780209758
microimpute_ols,7,interest_income,pinball_loss,2506.025646104944
microimpute_ols,7,interest_income,wasserstein1,8649.310308189244
microimpute_ols,7,interest_income,zero_share_error,0.42129848655815794
microimpute_ols,7,interest_income,fragility_kappa5,0.04381683454929561
microimpute_ols,7,interest_income,fragility_kappa5_truth,0.3110931372348206
microimpute_ols,7,dividend_income,pinball_loss,918.6469751390011
microimpute_ols,7,dividend_income,wasserstein1,4321.644100071011
microimpute_ols,7,dividend_income,zero_share_error,0.8482021548646819
microimpute_ols,7,dividend_income,fragility_kappa5,0.0444693630693978
microimpute_ols,7,dividend_income,fragility_kappa5_truth,0.5922718563937884
microimpute_ols,8,interest_income,pinball_loss,2439.353075494951
microimpute_ols,8,interest_income,wasserstein1,8178.831945247715
microimpute_ols,8,interest_income,zero_share_error,0.41308900091732265
microimpute_ols,8,interest_income,fragility_kappa5,0.04529369768103776
microimpute_ols,8,interest_income,fragility_kappa5_truth,0.3552325918725566
microimpute_ols,8,dividend_income,pinball_loss,967.961349095503
microimpute_ols,8,dividend_income,wasserstein1,4615.409720725533
microimpute_ols,8,dividend_income,zero_share_error,0.8443194303578383
microimpute_ols,8,dividend_income,fragility_kappa5,0.05102663641176716
microimpute_ols,8,dividend_income,fragility_kappa5_truth,0.4822131387037292
microimpute_ols,9,interest_income,pinball_loss,2630.459791576506
microimpute_ols,9,interest_income,wasserstein1,8550.173170058144
microimpute_ols,9,interest_income,zero_share_error,0.426262975488488
microimpute_ols,9,interest_income,fragility_kappa5,0.056062072442012646
microimpute_ols,9,interest_income,fragility_kappa5_truth,0.4133412949435284
microimpute_ols,9,dividend_income,pinball_loss,935.3635315783491
microimpute_ols,9,dividend_income,wasserstein1,3522.8660435502065
microimpute_ols,9,dividend_income,zero_share_error,0.8403574803856477
microimpute_ols,9,dividend_income,fragility_kappa5,0.047629485638893375
microimpute_ols,9,dividend_income,fragility_kappa5_truth,0.7621993615319227
microimpute_quantreg,0,interest_income,pinball_loss,1543.871081457013
microimpute_quantreg,0,interest_income,wasserstein1,575.6479486334507
microimpute_quantreg,0,interest_income,zero_share_error,0.2441806796366966
microimpute_quantreg,0,interest_income,fragility_kappa5,0.30656999562289317
microimpute_quantreg,0,interest_income,fragility_kappa5_truth,0.4144288178542387
microimpute_quantreg,0,dividend_income,pinball_loss,348.1723931605292
microimpute_quantreg,0,dividend_income,wasserstein1,228.95933523024738
microimpute_quantreg,0,dividend_income,zero_share_error,0.2611800598709656
microimpute_quantreg,0,dividend_income,fragility_kappa5,0.39094468542849775
microimpute_quantreg,0,dividend_income,fragility_kappa5_truth,0.6824548842343967
microimpute_quantreg,1,interest_income,pinball_loss,1576.253225639431
microimpute_quantreg,1,interest_income,wasserstein1,658.0655008232148
microimpute_quantreg,1,interest_income,zero_share_error,0.27390997647102255
microimpute_quantreg,1,interest_income,fragility_kappa5,0.2576857485962006
microimpute_quantreg,1,interest_income,fragility_kappa5_truth,0.36713637198033855
microimpute_quantreg,1,dividend_income,pinball_loss,263.1291252081154
microimpute_quantreg,1,dividend_income,wasserstein1,223.81404669278365
microimpute_quantreg,1,dividend_income,zero_share_error,0.26444833257513
microimpute_quantreg,1,dividend_income,fragility_kappa5,0.359226075932771
microimpute_quantreg,1,dividend_income,fragility_kappa5_truth,0.7809955332008592
microimpute_quantreg,2,interest_income,pinball_loss,1527.5569481161538
microimpute_quantreg,2,interest_income,wasserstein1,651.0331008601179
microimpute_quantreg,2,interest_income,zero_share_error,0.2402301430640032
microimpute_quantreg,2,interest_income,fragility_kappa5,0.29630785462364506
microimpute_quantreg,2,interest_income,fragility_kappa5_truth,0.41647379142265734
microimpute_quantreg,2,dividend_income,pinball_loss,334.2155721588537
microimpute_quantreg,2,dividend_income,wasserstein1,323.12501364671647
microimpute_quantreg,2,dividend_income,zero_share_error,0.22827715554652628
microimpute_quantreg,2,dividend_income,fragility_kappa5,0.4024321793748161
microimpute_quantreg,2,dividend_income,fragility_kappa5_truth,0.6140518657496599
microimpute_quantreg,3,interest_income,pinball_loss,1454.8197681134266
microimpute_quantreg,3,interest_income,wasserstein1,621.9194231006458
microimpute_quantreg,3,interest_income,zero_share_error,0.2880066680714489
microimpute_quantreg,3,interest_income,fragility_kappa5,0.35710078925990446
microimpute_quantreg,3,interest_income,fragility_kappa5_truth,0.3577834352834115
microimpute_quantreg,3,dividend_income,pinball_loss,312.38215056137574
microimpute_quantreg,3,dividend_income,wasserstein1,290.40455260340127
microimpute_quantreg,3,dividend_income,zero_share_error,0.24853358889207522
microimpute_quantreg,3,dividend_income,fragility_kappa5,0.4163954300988426
microimpute_quantreg,3,dividend_income,fragility_kappa5_truth,0.5934900342546696
microimpute_quantreg,4,interest_income,pinball_loss,1520.3939237787583
microimpute_quantreg,4,interest_income,wasserstein1,609.0665053064617
microimpute_quantreg,4,interest_income,zero_share_error,0.2681902763675107
microimpute_quantreg,4,interest_income,fragility_kappa5,0.5100983068085462
microimpute_quantreg,4,interest_income,fragility_kappa5_truth,0.41735524904214233
microimpute_quantreg,4,dividend_income,pinball_loss,302.38871143022675
microimpute_quantreg,4,dividend_income,wasserstein1,295.8563393279905
microimpute_quantreg,4,dividend_income,zero_share_error,0.2580757835769135
microimpute_quantreg,4,dividend_income,fragility_kappa5,0.5289037121073532
microimpute_quantreg,4,dividend_income,fragility_kappa5_truth,0.4792921181115419
microimpute_quantreg,5,interest_income,pinball_loss,1384.0416918042654
microimpute_quantreg,5,interest_income,wasserstein1,727.4522435003439
microimpute_quantreg,5,interest_income,zero_share_error,0.2867798252482562
microimpute_quantreg,5,interest_income,fragility_kappa5,0.33925972517632413
microimpute_quantreg,5,interest_income,fragility_kappa5_truth,0.3606897472446614
microimpute_quantreg,5,dividend_income,pinball_loss,329.7541235782044
microimpute_quantreg,5,dividend_income,wasserstein1,283.51892038431197
microimpute_quantreg,5,dividend_income,zero_share_error,0.2575535108427417
microimpute_quantreg,5,dividend_income,fragility_kappa5,0.4935087025625878
microimpute_quantreg,5,dividend_income,fragility_kappa5_truth,0.6203996866879714
microimpute_quantreg,6,interest_income,pinball_loss,1428.394750508367
microimpute_quantreg,6,interest_income,wasserstein1,807.8068411006564
microimpute_quantreg,6,interest_income,zero_share_error,0.2710443633036295
microimpute_quantreg,6,interest_income,fragility_kappa5,0.44151055119248134
microimpute_quantreg,6,interest_income,fragility_kappa5_truth,0.30285095127700545
microimpute_quantreg,6,dividend_income,pinball_loss,315.6361912035967
microimpute_quantreg,6,dividend_income,wasserstein1,265.5308740166788
microimpute_quantreg,6,dividend_income,zero_share_error,0.24585871551121452
microimpute_quantreg,6,dividend_income,fragility_kappa5,0.451323368866958
microimpute_quantreg,6,dividend_income,fragility_kappa5_truth,0.5324373780209758
microimpute_quantreg,7,interest_income,pinball_loss,1444.241800101744
microimpute_quantreg,7,interest_income,wasserstein1,606.3716947238793
microimpute_quantreg,7,interest_income,zero_share_error,0.27305062231906796
microimpute_quantreg,7,interest_income,fragility_kappa5,0.32251290307731767
microimpute_quantreg,7,interest_income,fragility_kappa5_truth,0.3110931372348206
microimpute_quantreg,7,dividend_income,pinball_loss,274.77293315018625
microimpute_quantreg,7,dividend_income,wasserstein1,245.19458283598908
microimpute_quantreg,7,dividend_income,zero_share_error,0.25769097871210245
microimpute_quantreg,7,dividend_income,fragility_kappa5,0.37889525776859434
microimpute_quantreg,7,dividend_income,fragility_kappa5_truth,0.5922718563937884
microimpute_quantreg,8,interest_income,pinball_loss,1487.3790227134232
microimpute_quantreg,8,interest_income,wasserstein1,1040.2069432010824
microimpute_quantreg,8,interest_income,zero_share_error,0.27273203121113654
microimpute_quantreg,8,interest_income,fragility_kappa5,0.280069310979903
microimpute_quantreg,8,interest_income,fragility_kappa5_truth,0.3552325918725566
microimpute_quantreg,8,dividend_income,pinball_loss,302.3038438960812
microimpute_quantreg,8,dividend_income,wasserstein1,338.8698454674213
microimpute_quantreg,8,dividend_income,zero_share_error,0.24904923050831118
microimpute_quantreg,8,dividend_income,fragility_kappa5,0.42866741413504295
microimpute_quantreg,8,dividend_income,fragility_kappa5_truth,0.4822131387037292
microimpute_quantreg,9,interest_income,pinball_loss,1560.8629698801788
microimpute_quantreg,9,interest_income,wasserstein1,819.7432750546951
microimpute_quantreg,9,interest_income,zero_share_error,0.2799630130172329
microimpute_quantreg,9,interest_income,fragility_kappa5,0.5732287023992205
microimpute_quantreg,9,interest_income,fragility_kappa5_truth,0.4133412949435284
microimpute_quantreg,9,dividend_income,pinball_loss,426.3797893246015
microimpute_quantreg,9,dividend_income,wasserstein1,259.68924371468734
microimpute_quantreg,9,dividend_income,zero_share_error,0.2409080393518429
microimpute_quantreg,9,dividend_income,fragility_kappa5,0.5881286078453091
microimpute_quantreg,9,dividend_income,fragility_kappa5_truth,0.7621993615319227
statmatch_hotdeck,0,interest_income,pinball_loss,1542.8029619557958
statmatch_hotdeck,0,interest_income,wasserstein1,575.5723711868668
statmatch_hotdeck,0,interest_income,zero_share_error,0.017394942144535852
statmatch_hotdeck,0,interest_income,fragility_kappa5,0.408842367510045
statmatch_hotdeck,0,interest_income,fragility_kappa5_truth,0.4144288178542387
statmatch_hotdeck,0,dividend_income,pinball_loss,348.78415503440664
statmatch_hotdeck,0,dividend_income,wasserstein1,188.7354738654644
statmatch_hotdeck,0,dividend_income,zero_share_error,0.00034525158213849494
statmatch_hotdeck,0,dividend_income,fragility_kappa5,0.5928558859062164
statmatch_hotdeck,0,dividend_income,fragility_kappa5_truth,0.6824548842343967
statmatch_hotdeck,1,interest_income,pinball_loss,1577.399402520594
statmatch_hotdeck,1,interest_income,wasserstein1,743.6783047492507
statmatch_hotdeck,1,interest_income,zero_share_error,0.04133387239791203
statmatch_hotdeck,1,interest_income,fragility_kappa5,0.3714586530978519
statmatch_hotdeck,1,interest_income,fragility_kappa5_truth,0.36713637198033855
statmatch_hotdeck,1,dividend_income,pinball_loss,262.97075278901417
statmatch_hotdeck,1,dividend_income,wasserstein1,175.51638036186887
statmatch_hotdeck,1,dividend_income,zero_share_error,0.018951237129430476
statmatch_hotdeck,1,dividend_income,fragility_kappa5,0.5753132826194036
statmatch_hotdeck,1,dividend_income,fragility_kappa5_truth,0.7809955332008592
statmatch_hotdeck,2,interest_income,pinball_loss,1529.3188289227137
statmatch_hotdeck,2,interest_income,wasserstein1,1027.5077792916438
statmatch_hotdeck,2,interest_income,zero_share_error,0.00846331625458513
statmatch_hotdeck,2,interest_income,fragility_kappa5,0.34213111119467676
statmatch_hotdeck,2,interest_income,fragility_kappa5_truth,0.41647379142265734
statmatch_hotdeck,2,dividend_income,pinball_loss,334.10559273321746
statmatch_hotdeck,2,dividend_income,wasserstein1,265.72348415096366
statmatch_hotdeck,2,dividend_income,zero_share_error,0.005449239510094239
statmatch_hotdeck,2,dividend_income,fragility_kappa5,0.7824775114955607
statmatch_hotdeck,2,dividend_income,fragility_kappa5_truth,0.6140518657496599
statmatch_hotdeck,3,interest_income,pinball_loss,1454.6621169609002
statmatch_hotdeck,3,interest_income,wasserstein1,721.5464156710143
statmatch_hotdeck,3,interest_income,zero_share_error,0.03827780020740568
statmatch_hotdeck,3,interest_income,fragility_kappa5,0.4316983585618463
statmatch_hotdeck,3,interest_income,fragility_kappa5_truth,0.3577834352834115
statmatch_hotdeck,3,dividend_income,pinball_loss,312.4283180504599
statmatch_hotdeck,3,dividend_income,wasserstein1,255.85575797838064
statmatch_hotdeck,3,dividend_income,zero_share_error,0.00028334546222019696
statmatch_hotdeck,3,dividend_income,fragility_kappa5,0.8636881819063543
statmatch_hotdeck,3,dividend_income,fragility_kappa5_truth,0.5934900342546696
statmatch_hotdeck,4,interest_income,pinball_loss,1526.1043925367942
statmatch_hotdeck,4,interest_income,wasserstein1,761.5712513473657
statmatch_hotdeck,4,interest_income,zero_share_error,0.0570587506841273
statmatch_hotdeck,4,interest_income,fragility_kappa5,0.3652514745479986
statmatch_hotdeck,4,interest_income,fragility_kappa5_truth,0.41735524904214233
statmatch_hotdeck,4,dividend_income,pinball_loss,302.95138622067975
statmatch_hotdeck,4,dividend_income,wasserstein1,236.85444033657254
statmatch_hotdeck,4,dividend_income,zero_share_error,0.02529343884280766
statmatch_hotdeck,4,dividend_income,fragility_kappa5,0.6017444556384695
statmatch_hotdeck,4,dividend_income,fragility_kappa5_truth,0.4792921181115419
statmatch_hotdeck,5,interest_income,pinball_loss,1383.8158925417526
statmatch_hotdeck,5,interest_income,wasserstein1,742.120822846295
statmatch_hotdeck,5,interest_income,zero_share_error,0.013129057936871191
statmatch_hotdeck,5,interest_income,fragility_kappa5,0.3821064505468105
statmatch_hotdeck,5,interest_income,fragility_kappa5_truth,0.3606897472446614
statmatch_hotdeck,5,dividend_income,pinball_loss,329.43306227944055
statmatch_hotdeck,5,dividend_income,wasserstein1,189.67356810622135
statmatch_hotdeck,5,dividend_income,zero_share_error,0.0011871887269629955
statmatch_hotdeck,5,dividend_income,fragility_kappa5,0.8772908808114573
statmatch_hotdeck,5,dividend_income,fragility_kappa5_truth,0.6203996866879714
statmatch_hotdeck,6,interest_income,pinball_loss,1427.2617299358647
statmatch_hotdeck,6,interest_income,wasserstein1,764.671705635951
statmatch_hotdeck,6,interest_income,zero_share_error,0.0006190528650568683
statmatch_hotdeck,6,interest_income,fragility_kappa5,0.39944960571265353
statmatch_hotdeck,6,interest_income,fragility_kappa5_truth,0.30285095127700545
statmatch_hotdeck,6,dividend_income,pinball_loss,315.51785577899295
statmatch_hotdeck,6,dividend_income,wasserstein1,232.95781963222504
statmatch_hotdeck,6,dividend_income,zero_share_error,0.007138799740234569
statmatch_hotdeck,6,dividend_income,fragility_kappa5,0.5620300105747807
statmatch_hotdeck,6,dividend_income,fragility_kappa5_truth,0.5324373780209758
statmatch_hotdeck,7,interest_income,pinball_loss,1443.9927044631515
statmatch_hotdeck,7,interest_income,wasserstein1,865.1574808116002
statmatch_hotdeck,7,interest_income,zero_share_error,0.025460717980663794
statmatch_hotdeck,7,interest_income,fragility_kappa5,0.41929736618730273
statmatch_hotdeck,7,interest_income,fragility_kappa5_truth,0.3110931372348206
statmatch_hotdeck,7,dividend_income,pinball_loss,274.4438092482647
statmatch_hotdeck,7,dividend_income,wasserstein1,337.18453051411467
statmatch_hotdeck,7,dividend_income,zero_share_error,0.004280854758062613
statmatch_hotdeck,7,dividend_income,fragility_kappa5,0.5899227415934559
statmatch_hotdeck,7,dividend_income,fragility_kappa5_truth,0.5922718563937884
statmatch_hotdeck,8,interest_income,pinball_loss,1488.1644863127792
statmatch_hotdeck,8,interest_income,wasserstein1,743.5651056055941
statmatch_hotdeck,8,interest_income,zero_share_error,0.0040118800887372075
statmatch_hotdeck,8,interest_income,fragility_kappa5,0.38740947889789823
statmatch_hotdeck,8,interest_income,fragility_kappa5_truth,0.3552325918725566
statmatch_hotdeck,8,dividend_income,pinball_loss,302.5071971616523
statmatch_hotdeck,8,dividend_income,wasserstein1,195.18720126214635
statmatch_hotdeck,8,dividend_income,zero_share_error,0.0019005781014281853
statmatch_hotdeck,8,dividend_income,fragility_kappa5,0.5131805842214214
statmatch_hotdeck,8,dividend_income,fragility_kappa5_truth,0.4822131387037292
statmatch_hotdeck,9,interest_income,pinball_loss,1560.6908644823072
statmatch_hotdeck,9,interest_income,wasserstein1,654.3302828537862
statmatch_hotdeck,9,interest_income,zero_share_error,0.0018885618442015528
statmatch_hotdeck,9,interest_income,fragility_kappa5,0.402824116324084
statmatch_hotdeck,9,interest_income,fragility_kappa5_truth,0.4133412949435284
statmatch_hotdeck,9,dividend_income,pinball_loss,426.28943900517163
statmatch_hotdeck,9,dividend_income,wasserstein1,193.3147321064931
statmatch_hotdeck,9,dividend_income,zero_share_error,0.020507669955783903
statmatch_hotdeck,9,dividend_income,fragility_kappa5,0.5077327967534851
statmatch_hotdeck,9,dividend_income,fragility_kappa5_truth,0.7621993615319227
weighted_marginal,0,interest_income,pinball_loss,1542.1618623256304
weighted_marginal,0,interest_income,wasserstein1,330.7354695063741
weighted_marginal,0,interest_income,zero_share_error,0.00031217110000675286
weighted_marginal,0,interest_income,fragility_kappa5,0.3421889056725529
weighted_marginal,0,interest_income,fragility_kappa5_truth,0.4144288178542387
weighted_marginal,0,dividend_income,pinball_loss,347.95153829212114
weighted_marginal,0,dividend_income,wasserstein1,257.2170258287521
weighted_marginal,0,dividend_income,zero_share_error,0.0027557496877365084
weighted_marginal,0,dividend_income,fragility_kappa5,0.7951315372480237
weighted_marginal,0,dividend_income,fragility_kappa5_truth,0.6824548842343967
weighted_marginal,1,interest_income,pinball_loss,1575.632478259102
weighted_marginal,1,interest_income,wasserstein1,153.2185808435317
weighted_marginal,1,interest_income,zero_share_error,0.003348565666101644
weighted_marginal,1,interest_income,fragility_kappa5,0.3707917020020194
weighted_marginal,1,interest_income,fragility_kappa5_truth,0.36713637198033855
weighted_marginal,1,dividend_income,pinball_loss,262.5839070791367
weighted_marginal,1,dividend_income,wasserstein1,41.715431771839654
weighted_marginal,1,dividend_income,zero_share_error,0.010906054702066514
weighted_marginal,1,dividend_income,fragility_kappa5,0.7352964001312599
weighted_marginal,1,dividend_income,fragility_kappa5_truth,0.7809955332008592
weighted_marginal,2,interest_income,pinball_loss,1526.8530161571014
weighted_marginal,2,interest_income,wasserstein1,158.5798470968745
weighted_marginal,2,interest_income,zero_share_error,0.004333963373758909
weighted_marginal,2,interest_income,fragility_kappa5,0.4047321124309465
weighted_marginal,2,interest_income,fragility_kappa5_truth,0.41647379142265734
weighted_marginal,2,dividend_income,pinball_loss,334.088657269564
weighted_marginal,2,dividend_income,wasserstein1,194.1842475556754
weighted_marginal,2,dividend_income,zero_share_error,0.006060635027484107
weighted_marginal,2,dividend_income,fragility_kappa5,0.701901463674037
weighted_marginal,2,dividend_income,fragility_kappa5_truth,0.6140518657496599
weighted_marginal,3,interest_income,pinball_loss,1451.8441151269237
weighted_marginal,3,interest_income,wasserstein1,347.01112783864284
weighted_marginal,3,interest_income,zero_share_error,0.02819321639700295
