method,seed,target,metric,value
microimpute_qrf,5,networth,zero_share_error,0.0032492527576548536
microimpute_qrf,5,networth,fragility_kappa5,0.5441326752898193
microimpute_qrf,5,networth,fragility_kappa5_truth,0.4737676267061409
microimpute_qrf,6,debt,pinball_loss,46787.123558365936
microimpute_qrf,6,debt,wasserstein1,13401.333039691792
microimpute_qrf,6,debt,zero_share_error,0.013346390927531454
microimpute_qrf,6,debt,fragility_kappa5,0.27867219146747996
microimpute_qrf,6,debt,fragility_kappa5_truth,0.350055128269065
microimpute_qrf,6,networth,pinball_loss,554011.1757333674
microimpute_qrf,6,networth,wasserstein1,111353.98177935003
microimpute_qrf,6,networth,zero_share_error,0.00383542789018742
microimpute_qrf,6,networth,fragility_kappa5,0.5047812462055886
microimpute_qrf,6,networth,fragility_kappa5_truth,0.40785090291368487
microimpute_qrf,7,debt,pinball_loss,51942.23435295877
microimpute_qrf,7,debt,wasserstein1,17184.968385184096
microimpute_qrf,7,debt,zero_share_error,0.007029009863911945
microimpute_qrf,7,debt,fragility_kappa5,0.44676146603360695
microimpute_qrf,7,debt,fragility_kappa5_truth,0.3466405444084832
microimpute_qrf,7,networth,pinball_loss,516038.7830740712
microimpute_qrf,7,networth,wasserstein1,391420.7088726439
microimpute_qrf,7,networth,zero_share_error,0.0098925789726746
microimpute_qrf,7,networth,fragility_kappa5,0.8370983606501027
microimpute_qrf,7,networth,fragility_kappa5_truth,0.4820621547579251
microimpute_qrf,8,debt,pinball_loss,48439.19519059108
microimpute_qrf,8,debt,wasserstein1,14356.261244990032
microimpute_qrf,8,debt,zero_share_error,0.00918905811874035
microimpute_qrf,8,debt,fragility_kappa5,0.29021898635141324
microimpute_qrf,8,debt,fragility_kappa5_truth,0.32460566036913313
microimpute_qrf,8,networth,pinball_loss,547844.2925983538
microimpute_qrf,8,networth,wasserstein1,212209.43048722422
microimpute_qrf,8,networth,zero_share_error,0.0020952619218763896
microimpute_qrf,8,networth,fragility_kappa5,0.6640608585336739
microimpute_qrf,8,networth,fragility_kappa5_truth,0.4221610426351051
microimpute_qrf,9,debt,pinball_loss,52790.22156875726
microimpute_qrf,9,debt,wasserstein1,21782.739242621778
microimpute_qrf,9,debt,zero_share_error,0.06052387495806147
microimpute_qrf,9,debt,fragility_kappa5,0.7114119902655565
microimpute_qrf,9,debt,fragility_kappa5_truth,0.35638085004947645
microimpute_qrf,9,networth,pinball_loss,625093.7040013927
microimpute_qrf,9,networth,wasserstein1,393140.77615156857
microimpute_qrf,9,networth,zero_share_error,0.0005606612588034974
microimpute_qrf,9,networth,fragility_kappa5,0.8025735615445333
microimpute_qrf,9,networth,fragility_kappa5_truth,0.30176724159097956
microimpute_ols,0,debt,pinball_loss,72108.49470078445
microimpute_ols,0,debt,wasserstein1,212541.75126043393
microimpute_ols,0,debt,zero_share_error,0.26039608710577367
microimpute_ols,0,debt,fragility_kappa5,0.20329196286708226
microimpute_ols,0,debt,fragility_kappa5_truth,0.39866905623053855
microimpute_ols,0,networth,pinball_loss,811889.3677149138
microimpute_ols,0,networth,wasserstein1,2302414.576352527
microimpute_ols,0,networth,zero_share_error,0.0036744250044283147
microimpute_ols,0,networth,fragility_kappa5,0.29111808509000503
microimpute_ols,0,networth,fragility_kappa5_truth,0.42978557703163356
microimpute_ols,1,debt,pinball_loss,116830.79981395618
microimpute_ols,1,debt,wasserstein1,332201.3487681539
microimpute_ols,1,debt,zero_share_error,0.22364031705492177
microimpute_ols,1,debt,fragility_kappa5,0.5306873226491678
microimpute_ols,1,debt,fragility_kappa5_truth,0.3665452015401562
microimpute_ols,1,networth,pinball_loss,1397694.292210088
microimpute_ols,1,networth,wasserstein1,4388728.591052997
microimpute_ols,1,networth,zero_share_error,0.0015870007576215762
microimpute_ols,1,networth,fragility_kappa5,0.5357526191831998
microimpute_ols,1,networth,fragility_kappa5_truth,0.3056140931738956
microimpute_ols,2,debt,pinball_loss,56844.87127064698
microimpute_ols,2,debt,wasserstein1,110963.09079988714
microimpute_ols,2,debt,zero_share_error,0.22374809749298827
microimpute_ols,2,debt,fragility_kappa5,0.2146351212568851
microimpute_ols,2,debt,fragility_kappa5_truth,0.38924557724522096
microimpute_ols,2,networth,pinball_loss,733228.0620952849
microimpute_ols,2,networth,wasserstein1,1940474.3992109809
microimpute_ols,2,networth,zero_share_error,0.0021114575972812893
microimpute_ols,2,networth,fragility_kappa5,0.186897244564935
microimpute_ols,2,networth,fragility_kappa5_truth,0.29648115045629336
microimpute_ols,3,debt,pinball_loss,61421.147415628526
microimpute_ols,3,debt,wasserstein1,105139.75132589848
microimpute_ols,3,debt,zero_share_error,0.23418134927522272
microimpute_ols,3,debt,fragility_kappa5,0.21299104296564708
microimpute_ols,3,debt,fragility_kappa5_truth,0.3664717777376649
microimpute_ols,3,networth,pinball_loss,1626094.1676848403
microimpute_ols,3,networth,wasserstein1,6456558.10895681
microimpute_ols,3,networth,zero_share_error,0.0037639139063289093
microimpute_ols,3,networth,fragility_kappa5,0.4229451687909494
microimpute_ols,3,networth,fragility_kappa5_truth,0.324641972211899
microimpute_ols,4,debt,pinball_loss,62469.5452401581
microimpute_ols,4,debt,wasserstein1,99966.21423830045
microimpute_ols,4,debt,zero_share_error,0.21945464943801954
microimpute_ols,4,debt,fragility_kappa5,0.2141329585995885
microimpute_ols,4,debt,fragility_kappa5_truth,0.3980350569406223
microimpute_ols,4,networth,pinball_loss,925175.5345501688
microimpute_ols,4,networth,wasserstein1,2097748.9717793204
microimpute_ols,4,networth,zero_share_error,0.0007345364411158694
microimpute_ols,4,networth,fragility_kappa5,0.29898326160749467
microimpute_ols,4,networth,fragility_kappa5_truth,0.4134684253811152
microimpute_ols,5,debt,pinball_loss,63649.60079284597
microimpute_ols,5,debt,wasserstein1,107795.40580555194
microimpute_ols,5,debt,zero_share_error,0.23357896480845144
microimpute_ols,5,debt,fragility_kappa5,0.21004613734491132
microimpute_ols,5,debt,fragility_kappa5_truth,0.3883889495336591
microimpute_ols,5,networth,pinball_loss,950651.229924025
microimpute_ols,5,networth,wasserstein1,2766655.9479912827
microimpute_ols,5,networth,zero_share_error,0.0014952527689213106
microimpute_ols,5,networth,fragility_kappa5,0.4002361118180754
microimpute_ols,5,networth,fragility_kappa5_truth,0.4737676267061409
microimpute_ols,6,debt,pinball_loss,57216.84107602524
microimpute_ols,6,debt,wasserstein1,96244.72268360402
microimpute_ols,6,debt,zero_share_error,0.2384810566828552
microimpute_ols,6,debt,fragility_kappa5,0.2071081896939441
microimpute_ols,6,debt,fragility_kappa5_truth,0.350055128269065
microimpute_ols,6,networth,pinball_loss,753298.3248847716
microimpute_ols,6,networth,wasserstein1,1878519.5813257983
microimpute_ols,6,networth,zero_share_error,0.0019010152188331205
microimpute_ols,6,networth,fragility_kappa5,0.1967170345695529
microimpute_ols,6,networth,fragility_kappa5_truth,0.40785090291368487
microimpute_ols,7,debt,pinball_loss,69255.13698352811
microimpute_ols,7,debt,wasserstein1,165958.5385832183
microimpute_ols,7,debt,zero_share_error,0.2109238288881967
microimpute_ols,7,debt,fragility_kappa5,0.1631170460326429
microimpute_ols,7,debt,fragility_kappa5_truth,0.3466405444084832
microimpute_ols,7,networth,pinball_loss,1832913.5138459338
microimpute_ols,7,networth,wasserstein1,7704065.135274575
microimpute_ols,7,networth,zero_share_error,0.0007650844529472415
microimpute_ols,7,networth,fragility_kappa5,0.17545431948095055
microimpute_ols,7,networth,fragility_kappa5_truth,0.4820621547579251
microimpute_ols,8,debt,pinball_loss,63511.05509394785
microimpute_ols,8,debt,wasserstein1,132974.45934912754
microimpute_ols,8,debt,zero_share_error,0.2207591563419792
microimpute_ols,8,debt,fragility_kappa5,0.22402215626773098
microimpute_ols,8,debt,fragility_kappa5_truth,0.32460566036913313
microimpute_ols,8,networth,pinball_loss,949684.5119357692
microimpute_ols,8,networth,wasserstein1,2133617.9270266066
microimpute_ols,8,networth,zero_share_error,0.004884374018883641
microimpute_ols,8,networth,fragility_kappa5,0.2594923496172196
microimpute_ols,8,networth,fragility_kappa5_truth,0.4221610426351051
microimpute_ols,9,debt,pinball_loss,77222.99692670825
microimpute_ols,9,debt,wasserstein1,199164.55007294798
microimpute_ols,9,debt,zero_share_error,0.19363537944334
microimpute_ols,9,debt,fragility_kappa5,0.2020014406730643
microimpute_ols,9,debt,fragility_kappa5_truth,0.35638085004947645
microimpute_ols,9,networth,pinball_loss,1185088.551034657
microimpute_ols,9,networth,wasserstein1,3990447.9342970876
microimpute_ols,9,networth,zero_share_error,0.004204622899223971
microimpute_ols,9,networth,fragility_kappa5,0.2080835036271513
microimpute_ols,9,networth,fragility_kappa5_truth,0.30176724159097956
microimpute_quantreg,0,debt,pinball_loss,51529.236929117025
microimpute_quantreg,0,debt,wasserstein1,25775.574999247583
microimpute_quantreg,0,debt,zero_share_error,0.20237631838774311
microimpute_quantreg,0,debt,fragility_kappa5,0.2961878840696935
microimpute_quantreg,0,debt,fragility_kappa5_truth,0.39866905623053855
microimpute_quantreg,0,networth,pinball_loss,483786.6293045443
microimpute_quantreg,0,networth,wasserstein1,331817.8113633585
microimpute_quantreg,0,networth,zero_share_error,0.0036744250044283147
microimpute_quantreg,0,networth,fragility_kappa5,0.5706728199678531
microimpute_quantreg,0,networth,fragility_kappa5_truth,0.42978557703163356
microimpute_quantreg,1,debt,pinball_loss,56560.22358014384
microimpute_quantreg,1,debt,wasserstein1,51697.75961742334
microimpute_quantreg,1,debt,zero_share_error,0.12221663354278202
microimpute_quantreg,1,debt,fragility_kappa5,0.46249319562845415
microimpute_quantreg,1,debt,fragility_kappa5_truth,0.3665452015401562
microimpute_quantreg,1,networth,pinball_loss,588596.1050432276
microimpute_quantreg,1,networth,wasserstein1,390731.5672614804
microimpute_quantreg,1,networth,zero_share_error,0.0015870007576215762
microimpute_quantreg,1,networth,fragility_kappa5,0.4730405567594773
microimpute_quantreg,1,networth,fragility_kappa5_truth,0.3056140931738956
microimpute_quantreg,2,debt,pinball_loss,47098.742390424406
microimpute_quantreg,2,debt,wasserstein1,17274.322368585537
microimpute_quantreg,2,debt,zero_share_error,0.17072160525817698
microimpute_quantreg,2,debt,fragility_kappa5,0.581346793579662
microimpute_quantreg,2,debt,fragility_kappa5_truth,0.38924557724522096
microimpute_quantreg,2,networth,pinball_loss,484298.8122931697
microimpute_quantreg,2,networth,wasserstein1,303663.34956733405
microimpute_quantreg,2,networth,zero_share_error,0.0021114575972812893
microimpute_quantreg,2,networth,fragility_kappa5,0.5115958970926475
microimpute_quantreg,2,networth,fragility_kappa5_truth,0.29648115045629336
microimpute_quantreg,3,debt,pinball_loss,49085.393542159814
microimpute_quantreg,3,debt,wasserstein1,20049.57408355361
microimpute_quantreg,3,debt,zero_share_error,0.16155012896292165
microimpute_quantreg,3,debt,fragility_kappa5,0.5281849484856613
microimpute_quantreg,3,debt,fragility_kappa5_truth,0.3664717777376649
microimpute_quantreg,3,networth,pinball_loss,539251.6158513399
microimpute_quantreg,3,networth,wasserstein1,418084.9284574026
microimpute_quantreg,3,networth,zero_share_error,0.0037639139063289093
microimpute_quantreg,3,networth,fragility_kappa5,0.833146764838879
microimpute_quantreg,3,networth,fragility_kappa5_truth,0.324641972211899
microimpute_quantreg,4,debt,pinball_loss,46226.14961367345
microimpute_quantreg,4,debt,wasserstein1,20470.457794300146
microimpute_quantreg,4,debt,zero_share_error,0.13834686061572848
microimpute_quantreg,4,debt,fragility_kappa5,0.43912949492370545
microimpute_quantreg,4,debt,fragility_kappa5_truth,0.3980350569406223
microimpute_quantreg,4,networth,pinball_loss,578706.4044855188
microimpute_quantreg,4,networth,wasserstein1,141781.50107452244
microimpute_quantreg,4,networth,zero_share_error,0.0007345364411158694
microimpute_quantreg,4,networth,fragility_kappa5,0.47231240327909557
microimpute_quantreg,4,networth,fragility_kappa5_truth,0.4134684253811152
microimpute_quantreg,5,debt,pinball_loss,50890.97666047219
microimpute_quantreg,5,debt,wasserstein1,20811.58706126791
microimpute_quantreg,5,debt,zero_share_error,0.14601714071503732
microimpute_quantreg,5,debt,fragility_kappa5,0.3636035330450939
microimpute_quantreg,5,debt,fragility_kappa5_truth,0.3883889495336591
microimpute_quantreg,5,networth,pinball_loss,554609.7067371594
microimpute_quantreg,5,networth,wasserstein1,180096.07505374367
microimpute_quantreg,5,networth,zero_share_error,0.0014952527689213106
microimpute_quantreg,5,networth,fragility_kappa5,0.6831253010729553
microimpute_quantreg,5,networth,fragility_kappa5_truth,0.4737676267061409
microimpute_quantreg,6,debt,pinball_loss,45862.46404495582
microimpute_quantreg,6,debt,wasserstein1,11861.226441990175
microimpute_quantreg,6,debt,zero_share_error,0.18806518755811205
microimpute_quantreg,6,debt,fragility_kappa5,0.38254452586344484
microimpute_quantreg,6,debt,fragility_kappa5_truth,0.350055128269065
microimpute_quantreg,6,networth,pinball_loss,505358.2332723362
microimpute_quantreg,6,networth,wasserstein1,221866.0819296026
microimpute_quantreg,6,networth,zero_share_error,0.0019010152188331205
microimpute_quantreg,6,networth,fragility_kappa5,0.4593153126720149
microimpute_quantreg,6,networth,fragility_kappa5_truth,0.40785090291368487
microimpute_quantreg,7,debt,pinball_loss,52818.10427560598
microimpute_quantreg,7,debt,wasserstein1,79306.8374365498
microimpute_quantreg,7,debt,zero_share_error,0.12758583419736153
microimpute_quantreg,7,debt,fragility_kappa5,0.7994480106489515
microimpute_quantreg,7,debt,fragility_kappa5_truth,0.3466405444084832
microimpute_quantreg,7,networth,pinball_loss,504057.4914067115
microimpute_quantreg,7,networth,wasserstein1,486125.1038432019
microimpute_quantreg,7,networth,zero_share_error,0.0007650844529472415
microimpute_quantreg,7,networth,fragility_kappa5,0.7822522939079091
microimpute_quantreg,7,networth,fragility_kappa5_truth,0.4820621547579251
microimpute_quantreg,8,debt,pinball_loss,47085.94918834142
microimpute_quantreg,8,debt,wasserstein1,22237.67145105058
microimpute_quantreg,8,debt,zero_share_error,0.1515107453686273
microimpute_quantreg,8,debt,fragility_kappa5,0.3451021955357454
microimpute_quantreg,8,debt,fragility_kappa5_truth,0.32460566036913313
microimpute_quantreg,8,networth,pinball_loss,549852.7159583014
microimpute_quantreg,8,networth,wasserstein1,257175.65037571685
microimpute_quantreg,8,networth,zero_share_error,0.004884374018883641
microimpute_quantreg,8,networth,fragility_kappa5,0.3746008861806178
microimpute_quantreg,8,networth,fragility_kappa5_truth,0.4221610426351051
microimpute_quantreg,9,debt,pinball_loss,50816.833039373756
microimpute_quantreg,9,debt,wasserstein1,25119.672087928262
microimpute_quantreg,9,debt,zero_share_error,0.10151998653748802
microimpute_quantreg,9,debt,fragility_kappa5,0.5180917478676688
microimpute_quantreg,9,debt,fragility_kappa5_truth,0.35638085004947645
microimpute_quantreg,9,networth,pinball_loss,555684.4412526495
microimpute_quantreg,9,networth,wasserstein1,223362.46984997296
microimpute_quantreg,9,networth,zero_share_error,0.004204622899223971
microimpute_quantreg,9,networth,fragility_kappa5,0.8001646966424751
microimpute_quantreg,9,networth,fragility_kappa5_truth,0.30176724159097956
statmatch_hotdeck,0,debt,pinball_loss,47744.30644409456
statmatch_hotdeck,0,debt,wasserstein1,14286.515650289923
statmatch_hotdeck,0,debt,zero_share_error,0.013591472123469034
statmatch_hotdeck,0,debt,fragility_kappa5,0.5978416552587935
statmatch_hotdeck,0,debt,fragility_kappa5_truth,0.39866905623053855
statmatch_hotdeck,0,networth,pinball_loss,616763.3548614848
statmatch_hotdeck,0,networth,wasserstein1,244636.1461379978
statmatch_hotdeck,0,networth,zero_share_error,0.002422346589431755
statmatch_hotdeck,0,networth,fragility_kappa5,0.5376897415316237
statmatch_hotdeck,0,networth,fragility_kappa5_truth,0.42978557703163356
statmatch_hotdeck,1,debt,pinball_loss,54526.14859565469
statmatch_hotdeck,1,debt,wasserstein1,18056.65363543535
statmatch_hotdeck,1,debt,zero_share_error,0.002478451094118178
statmatch_hotdeck,1,debt,fragility_kappa5,0.48289326155674206
statmatch_hotdeck,1,debt,fragility_kappa5_truth,0.3665452015401562
statmatch_hotdeck,1,networth,pinball_loss,747521.6653142567
statmatch_hotdeck,1,networth,wasserstein1,1111133.4992809428
statmatch_hotdeck,1,networth,zero_share_error,0.0007947666449138154
statmatch_hotdeck,1,networth,fragility_kappa5,0.9434355115317178
statmatch_hotdeck,1,networth,fragility_kappa5_truth,0.3056140931738956
statmatch_hotdeck,2,debt,pinball_loss,48017.21227493875
statmatch_hotdeck,2,debt,wasserstein1,8787.720019613149
statmatch_hotdeck,2,debt,zero_share_error,0.009931353091130246
statmatch_hotdeck,2,debt,fragility_kappa5,0.3717547575391212
statmatch_hotdeck,2,debt,fragility_kappa5_truth,0.38924557724522096
statmatch_hotdeck,2,networth,pinball_loss,634005.7923924119
statmatch_hotdeck,2,networth,wasserstein1,107505.16473900226
statmatch_hotdeck,2,networth,zero_share_error,0.008340763707633219
statmatch_hotdeck,2,networth,fragility_kappa5,0.6171469986091657
statmatch_hotdeck,2,networth,fragility_kappa5_truth,0.29648115045629336
statmatch_hotdeck,3,debt,pinball_loss,49244.455243469536
statmatch_hotdeck,3,debt,wasserstein1,11900.713515049654
statmatch_hotdeck,3,debt,zero_share_error,0.02387555904626737
statmatch_hotdeck,3,debt,fragility_kappa5,0.4474597325015623
statmatch_hotdeck,3,debt,fragility_kappa5_truth,0.3664717777376649
statmatch_hotdeck,3,networth,pinball_loss,586069.9129227401
statmatch_hotdeck,3,networth,wasserstein1,280046.1820621297
statmatch_hotdeck,3,networth,zero_share_error,0.00014481541930763588
statmatch_hotdeck,3,networth,fragility_kappa5,0.5328377306208207
statmatch_hotdeck,3,networth,fragility_kappa5_truth,0.324641972211899
statmatch_hotdeck,4,debt,pinball_loss,46711.95355584351
statmatch_hotdeck,4,debt,wasserstein1,18126.637936910756
statmatch_hotdeck,4,debt,zero_share_error,0.007599994917325131
statmatch_hotdeck,4,debt,fragility_kappa5,0.4929107945814378
statmatch_hotdeck,4,debt,fragility_kappa5_truth,0.3980350569406223
statmatch_hotdeck,4,networth,pinball_loss,646158.9547107258
statmatch_hotdeck,4,networth,wasserstein1,193989.75044798883
statmatch_hotdeck,4,networth,zero_share_error,0.008551978795844885
statmatch_hotdeck,4,networth,fragility_kappa5,0.5846063377989725
statmatch_hotdeck,4,networth,fragility_kappa5_truth,0.4134684253811152
statmatch_hotdeck,5,debt,pinball_loss,51786.67101487323
statmatch_hotdeck,5,debt,wasserstein1,7104.83319463765
statmatch_hotdeck,5,debt,zero_share_error,0.007530219981775499
statmatch_hotdeck,5,debt,fragility_kappa5,0.4827133050222864
statmatch_hotdeck,5,debt,fragility_kappa5_truth,0.3883889495336591
statmatch_hotdeck,5,networth,pinball_loss,646447.6095335381
statmatch_hotdeck,5,networth,wasserstein1,477173.7176457558
statmatch_hotdeck,5,networth,zero_share_error,0.0034639871070783006
statmatch_hotdeck,5,networth,fragility_kappa5,0.7893808618192246
statmatch_hotdeck,5,networth,fragility_kappa5_truth,0.4737676267061409
statmatch_hotdeck,6,debt,pinball_loss,46177.59753491379
statmatch_hotdeck,6,debt,wasserstein1,23984.857826277126
statmatch_hotdeck,6,debt,zero_share_error,0.02548301898376351
statmatch_hotdeck,6,debt,fragility_kappa5,0.5710998710257148
statmatch_hotdeck,6,debt,fragility_kappa5_truth,0.350055128269065
statmatch_hotdeck,6,networth,pinball_loss,611931.5522848038
statmatch_hotdeck,6,networth,wasserstein1,635407.1567672056
statmatch_hotdeck,6,networth,zero_share_error,0.0037266909407678954
statmatch_hotdeck,6,networth,fragility_kappa5,0.8648343951920069
statmatch_hotdeck,6,networth,fragility_kappa5_truth,0.40785090291368487
statmatch_hotdeck,7,debt,pinball_loss,50908.517355493655
statmatch_hotdeck,7,debt,wasserstein1,10639.007434489482
statmatch_hotdeck,7,debt,zero_share_error,0.020953391169827668
statmatch_hotdeck,7,debt,fragility_kappa5,0.38363581780492534
statmatch_hotdeck,7,debt,fragility_kappa5_truth,0.3466405444084832
statmatch_hotdeck,7,networth,pinball_loss,592910.796253437
statmatch_hotdeck,7,networth,wasserstein1,1279876.885419949
statmatch_hotdeck,7,networth,zero_share_error,0.0040096510059274715
statmatch_hotdeck,7,networth,fragility_kappa5,0.9607461846235811
statmatch_hotdeck,7,networth,fragility_kappa5_truth,0.4820621547579251
statmatch_hotdeck,8,debt,pinball_loss,48589.406654426624
statmatch_hotdeck,8,debt,wasserstein1,10212.452384228227
statmatch_hotdeck,8,debt,zero_share_error,0.009204828241652835
statmatch_hotdeck,8,debt,fragility_kappa5,0.5695940389351728
statmatch_hotdeck,8,debt,fragility_kappa5_truth,0.32460566036913313
statmatch_hotdeck,8,networth,pinball_loss,652576.6717745198
statmatch_hotdeck,8,networth,wasserstein1,224429.89803437603
statmatch_hotdeck,8,networth,zero_share_error,0.0012512503925300152
statmatch_hotdeck,8,networth,fragility_kappa5,0.6874942880519249
statmatch_hotdeck,8,networth,fragility_kappa5_truth,0.4221610426351051
statmatch_hotdeck,9,debt,pinball_loss,51661.96226091228
statmatch_hotdeck,9,debt,wasserstein1,14601.554372434135
statmatch_hotdeck,9,debt,zero_share_error,0.04540681008687247
statmatch_hotdeck,9,debt,fragility_kappa5,0.47710277025582437
statmatch_hotdeck,9,debt,fragility_kappa5_truth,0.35638085004947645
statmatch_hotdeck,9,networth,pinball_loss,714819.7709372478
statmatch_hotdeck,9,networth,wasserstein1,535932.0900344315
statmatch_hotdeck,9,networth,zero_share_error,0.0008911858134812486
statmatch_hotdeck,9,networth,fragility_kappa5,0.7759433103405424
statmatch_hotdeck,9,networth,fragility_kappa5_truth,0.30176724159097956
weighted_marginal,0,debt,pinball_loss,47591.046477515454
weighted_marginal,0,debt,wasserstein1,11667.72662947518
weighted_marginal,0,debt,zero_share_error,0.04971430263249632
weighted_marginal,0,debt,fragility_kappa5,0.49599748496337276
weighted_marginal,0,debt,fragility_kappa5_truth,0.39866905623053855
weighted_marginal,0,networth,pinball_loss,417236.98121897073
weighted_marginal,0,networth,wasserstein1,185962.19615649246
weighted_marginal,0,networth,zero_share_error,0.0028088537141327426
weighted_marginal,0,networth,fragility_kappa5,0.6605385292716425
weighted_marginal,0,networth,fragility_kappa5_truth,0.42978557703163356
weighted_marginal,1,debt,pinball_loss,52269.15091722061
weighted_marginal,1,debt,wasserstein1,17015.700425200932
weighted_marginal,1,debt,zero_share_error,0.009123985582945165
weighted_marginal,1,debt,fragility_kappa5,0.7105148741574013
weighted_marginal,1,debt,fragility_kappa5_truth,0.3665452015401562
weighted_marginal,1,networth,pinball_loss,457037.67146135983
weighted_marginal,1,networth,wasserstein1,172342.3495333805
weighted_marginal,1,networth,zero_share_error,0.0026231452011220412
weighted_marginal,1,networth,fragility_kappa5,0.8131259992645681
weighted_marginal,1,networth,fragility_kappa5_truth,0.3056140931738956
weighted_marginal,2,debt,pinball_loss,46841.40047064849
weighted_marginal,2,debt,wasserstein1,10102.289651627058
weighted_marginal,2,debt,zero_share_error,0.031241282745158083
weighted_marginal,2,debt,fragility_kappa5,0.38772984282813255
weighted_marginal,2,debt,fragility_kappa5_truth,0.38924557724522096
weighted_marginal,2,networth,pinball_loss,411066.26598291483
weighted_marginal,2,networth,wasserstein1,140549.27441215265
weighted_marginal,2,networth,zero_share_error,0.010594088691437357
weighted_marginal,2,networth,fragility_kappa5,0.5742352612194489
weighted_marginal,2,networth,fragility_kappa5_truth,0.29648115045629336
weighted_marginal,3,debt,pinball_loss,48470.97539819959
weighted_marginal,3,debt,wasserstein1,16777.64658813353
weighted_marginal,3,debt,zero_share_error,0.005717201847197123
weighted_marginal,3,debt,fragility_kappa5,0.35695525938005035
weighted_marginal,3,debt,fragility_kappa5_truth,0.3664717777376649
weighted_marginal,3,networth,pinball_loss,447856.7426451732
weighted_marginal,3,networth,wasserstein1,165758.00397845235
weighted_marginal,3,networth,zero_share_error,0.0033872924280636267
weighted_marginal,3,networth,fragility_kappa5,0.660771290203399
weighted_marginal,3,networth,fragility_kappa5_truth,0.324641972211899
weighted_marginal,4,debt,pinball_loss,45242.4403746002
weighted_marginal,4,debt,wasserstein1,22070.6614649702
weighted_marginal,4,debt,zero_share_error,0.015318923838657017
weighted_marginal,4,debt,fragility_kappa5,0.2962973217010697
weighted_marginal,4,debt,fragility_kappa5_truth,0.3980350569406223
weighted_marginal,4,networth,pinball_loss,452923.95106104633
weighted_marginal,4,networth,wasserstein1,223839.18975509904
weighted_marginal,4,networth,zero_share_error,0.002809815618273913
weighted_marginal,4,networth,fragility_kappa5,0.6620476382809438
weighted_marginal,4,networth,fragility_kappa5_truth,0.4134684253811152
weighted_marginal,5,debt,pinball_loss,50471.174072717484
weighted_marginal,5,debt,wasserstein1,12507.921005481623
weighted_marginal,5,debt,zero_share_error,0.014498465793014642
weighted_marginal,5,debt,fragility_kappa5,0.5874555002974218
weighted_marginal,5,debt,fragility_kappa5_truth,0.3883889495336591
weighted_marginal,5,networth,pinball_loss,455100.6061370314
weighted_marginal,5,networth,wasserstein1,404114.56411697227
weighted_marginal,5,networth,zero_share_error,0.0014952527689213106
weighted_marginal,5,networth,fragility_kappa5,0.8703286874674337
weighted_marginal,5,networth,fragility_kappa5_truth,0.4737676267061409
weighted_marginal,6,debt,pinball_loss,44327.14065749487
weighted_marginal,6,debt,wasserstein1,15173.188804433077
weighted_marginal,6,debt,zero_share_error,0.003384830700031455
weighted_marginal,6,debt,fragility_kappa5,0.6238931592781222
weighted_marginal,6,debt,fragility_kappa5_truth,0.350055128269065
weighted_marginal,6,networth,pinball_loss,471856.0062727872
weighted_marginal,6,networth,wasserstein1,171545.33876812088
weighted_marginal,6,networth,zero_share_error,0.0016167841857184725
weighted_marginal,6,networth,fragility_kappa5,0.6216318465142361
weighted_marginal,6,networth,fragility_kappa5_truth,0.40785090291368487
weighted_marginal,7,debt,pinball_loss,50636.868243957295
weighted_marginal,7,debt,wasserstein1,19980.39490521605
weighted_marginal,7,debt,zero_share_error,0.00018170690821772695
weighted_marginal,7,debt,fragility_kappa5,0.4437486862855036
weighted_marginal,7,debt,fragility_kappa5_truth,0.3466405444084832
weighted_marginal,7,networth,pinball_loss,419233.1523120901
weighted_marginal,7,networth,wasserstein1,118075.93409778213
weighted_marginal,7,networth,zero_share_error,0.0010934277908534011
weighted_marginal,7,networth,fragility_kappa5,0.6828312674240046
weighted_marginal,7,networth,fragility_kappa5_truth,0.4820621547579251
weighted_marginal,8,debt,pinball_loss,46671.207307408135
weighted_marginal,8,debt,wasserstein1,14794.847958098086
weighted_marginal,8,debt,zero_share_error,0.03595875352942737
weighted_marginal,8,debt,fragility_kappa5,0.38020405917381095
weighted_marginal,8,debt,fragility_kappa5_truth,0.32460566036913313
weighted_marginal,8,networth,pinball_loss,443065.80082579114
weighted_marginal,8,networth,wasserstein1,304990.5984923328
weighted_marginal,8,networth,zero_share_error,0.004884374018883641
weighted_marginal,8,networth,fragility_kappa5,0.8976789554673931
weighted_marginal,8,networth,fragility_kappa5_truth,0.4221610426351051
weighted_marginal,9,debt,pinball_loss,50248.30851452871
weighted_marginal,9,debt,wasserstein1,6077.946472011695
weighted_marginal,9,debt,zero_share_error,0.032483642072401675
weighted_marginal,9,debt,fragility_kappa5,0.6143015363740765
weighted_marginal,9,debt,fragility_kappa5_truth,0.35638085004947645
weighted_marginal,9,networth,pinball_loss,460162.34693550074
weighted_marginal,9,networth,wasserstein1,266797.8405212642
weighted_marginal,9,networth,zero_share_error,0.00020551359323077705
weighted_marginal,9,networth,fragility_kappa5,0.5912657612798886
weighted_marginal,9,networth,fragility_kappa5_truth,0.30176724159097956
